"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Glascock County, GA"	"13125"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Glynn County, GA"	"13127"	72	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Gordon County, GA"	"13129"	52	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Grady County, GA"	"13131"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Greene County, GA"	"13133"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	382	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Habersham County, GA"	"13137"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Hall County, GA"	"13139"	125	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Hancock County, GA"	"13141"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Haralson County, GA"	"13143"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Harris County, GA"	"13145"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Hart County, GA"	"13147"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Heard County, GA"	"13149"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Henry County, GA"	"13151"	114	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Houston County, GA"	"13153"	109	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Irwin County, GA"	"13155"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Jackson County, GA"	"13157"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Jasper County, GA"	"13159"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Johnson County, GA"	"13167"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Jones County, GA"	"13169"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Lamar County, GA"	"13171"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Lanier County, GA"	"13173"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Laurens County, GA"	"13175"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Lee County, GA"	"13177"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Liberty County, GA"	"13179"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Long County, GA"	"13183"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	89	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Macon County, GA"	"13193"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Madison County, GA"	"13195"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Marion County, GA"	"13197"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Miller County, GA"	"13201"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Monroe County, GA"	"13207"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Morgan County, GA"	"13211"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Murray County, GA"	"13213"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	167	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Newton County, GA"	"13217"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Oconee County, GA"	"13219"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Paulding County, GA"	"13223"	88	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Peach County, GA"	"13225"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Pickens County, GA"	"13227"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Pierce County, GA"	"13229"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Pike County, GA"	"13231"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Polk County, GA"	"13233"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Putnam County, GA"	"13237"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Quitman County, GA"	"13239"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Rabun County, GA"	"13241"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Randolph County, GA"	"13243"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Richmond County, GA"	"13245"	173	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Schley County, GA"	"13249"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Screven County, GA"	"13251"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Seminole County, GA"	"13253"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Spalding County, GA"	"13255"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Stephens County, GA"	"13257"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Stewart County, GA"	"13259"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Sumter County, GA"	"13261"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Talbot County, GA"	"13263"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Taylor County, GA"	"13269"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Telfair County, GA"	"13271"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Terrell County, GA"	"13273"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Thomas County, GA"	"13275"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Tift County, GA"	"13277"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Toombs County, GA"	"13279"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Towns County, GA"	"13281"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Troup County, GA"	"13285"	56	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Turner County, GA"	"13287"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Union County, GA"	"13291"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Upson County, GA"	"13293"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Walker County, GA"	"13295"	77	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Walton County, GA"	"13297"	67	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Ware County, GA"	"13299"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Warren County, GA"	"13301"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Washington County, GA"	"13303"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Wayne County, GA"	"13305"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Webster County, GA"	"13307"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"White County, GA"	"13311"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Georgia"	"13"	"Worth County, GA"	"13321"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Adair County, KY"	"21001"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Allen County, KY"	"21003"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Barren County, KY"	"21009"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Bath County, KY"	"21011"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Bell County, KY"	"21013"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Boone County, KY"	"21015"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	56	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Bracken County, KY"	"21023"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Butler County, KY"	"21031"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Calloway County, KY"	"21035"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Campbell County, KY"	"21037"	83	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Carter County, KY"	"21043"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Casey County, KY"	"21045"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Christian County, KY"	"21047"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Clark County, KY"	"21049"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Clay County, KY"	"21051"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Daviess County, KY"	"21059"	95	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Estill County, KY"	"21065"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	220	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Franklin County, KY"	"21073"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Fulton County, KY"	"21075"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Grant County, KY"	"21081"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Graves County, KY"	"21083"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Green County, KY"	"21087"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Hancock County, KY"	"21091"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	87	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Hart County, KY"	"21099"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Henderson County, KY"	"21101"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Henry County, KY"	"21103"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	635	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	141	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Knott County, KY"	"21119"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Knox County, KY"	"21121"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Larue County, KY"	"21123"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Laurel County, KY"	"21125"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Lee County, KY"	"21129"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Livingston County, KY"	"21139"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Logan County, KY"	"21141"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"McCracken County, KY"	"21145"	67	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"McLean County, KY"	"21149"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Madison County, KY"	"21151"	69	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Marion County, KY"	"21155"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Martin County, KY"	"21159"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Mason County, KY"	"21161"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Meade County, KY"	"21163"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Owen County, KY"	"21187"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Perry County, KY"	"21193"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Pike County, KY"	"21195"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Kentucky"	"21"	"Powell County, KY"	"21197"	14	Not Applicable	Not Applicable
