"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Richland County, OH"	"39139"	120	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Ross County, OH"	"39141"	71	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Scioto County, OH"	"39145"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Seneca County, OH"	"39147"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Shelby County, OH"	"39149"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Stark County, OH"	"39151"	364	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Summit County, OH"	"39153"	463	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	220	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Union County, OH"	"39159"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Vinton County, OH"	"39163"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Warren County, OH"	"39165"	163	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Washington County, OH"	"39167"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Wayne County, OH"	"39169"	100	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Williams County, OH"	"39171"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Wood County, OH"	"39173"	93	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Brown County, SD"	"46013"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Brule County, SD"	"46015"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Butte County, SD"	"46019"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Clark County, SD"	"46025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Clay County, SD"	"46027"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Codington County, SD"	"46029"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Corson County, SD"	"46031"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Custer County, SD"	"46033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Davison County, SD"	"46035"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Day County, SD"	"46037"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Grant County, SD"	"46051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Hand County, SD"	"46059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Lake County, SD"	"46079"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"McCook County, SD"	"46087"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Meade County, SD"	"46093"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Miner County, SD"	"46097"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	125	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Moody County, SD"	"46101"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Potter County, SD"	"46107"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Shannon County, SD"	"46113"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Spink County, SD"	"46115"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Sully County, SD"	"46119"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Todd County, SD"	"46121"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Turner County, SD"	"46125"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Union County, SD"	"46127"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	181	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	285	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	87	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Door County, WI"	"55029"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Green County, WI"	"55045"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	130	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	89	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	118	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	686	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	115	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	62	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Price County, WI"	"55099"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	151	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	146	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	93	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	82	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	92	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	313	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	123	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Wisconsin"	"55"	"Wood County, WI"	"55141"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Adams County, IL"	"17001"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Alexander County, IL"	"17003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Bond County, IL"	"17005"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Boone County, IL"	"17007"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Brown County, IL"	"17009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Bureau County, IL"	"17011"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Carroll County, IL"	"17015"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Cass County, IL"	"17017"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Champaign County, IL"	"17019"	91	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Christian County, IL"	"17021"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Clark County, IL"	"17023"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Clay County, IL"	"17025"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Clinton County, IL"	"17027"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Coles County, IL"	"17029"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Cook County, IL"	"17031"	3225	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Crawford County, IL"	"17033"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"De Witt County, IL"	"17039"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Douglas County, IL"	"17041"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"DuPage County, IL"	"17043"	452	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Edgar County, IL"	"17045"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Edwards County, IL"	"17047"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Effingham County, IL"	"17049"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Fayette County, IL"	"17051"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Ford County, IL"	"17053"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Franklin County, IL"	"17055"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Fulton County, IL"	"17057"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Greene County, IL"	"17061"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Grundy County, IL"	"17063"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	Suppressed	Not Applicable	Not Applicable
