"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	195	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	284	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	225	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	465	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	455	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	280	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	538	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	291	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	166	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	93	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Union County, NJ"	"34039"	299	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	82	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Albany County, NY"	"36001"	197	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Allegany County, NY"	"36003"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Bronx County, NY"	"36005"	775	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Broome County, NY"	"36007"	156	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Cayuga County, NY"	"36011"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Chautauqua County, NY"	"36013"	111	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Chemung County, NY"	"36015"	91	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Chenango County, NY"	"36017"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Clinton County, NY"	"36019"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Columbia County, NY"	"36021"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Cortland County, NY"	"36023"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Delaware County, NY"	"36025"	42	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Dutchess County, NY"	"36027"	201	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Erie County, NY"	"36029"	820	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Essex County, NY"	"36031"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Franklin County, NY"	"36033"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Fulton County, NY"	"36035"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Genesee County, NY"	"36037"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Greene County, NY"	"36039"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Herkimer County, NY"	"36043"	60	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Jefferson County, NY"	"36045"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Kings County, NY"	"36047"	1234	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Lewis County, NY"	"36049"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Livingston County, NY"	"36051"	43	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Madison County, NY"	"36053"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Monroe County, NY"	"36055"	518	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Montgomery County, NY"	"36057"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Nassau County, NY"	"36059"	859	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"New York County, NY"	"36061"	795	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Niagara County, NY"	"36063"	214	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Oneida County, NY"	"36065"	174	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Onondaga County, NY"	"36067"	350	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Ontario County, NY"	"36069"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Orange County, NY"	"36071"	210	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Orleans County, NY"	"36073"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Oswego County, NY"	"36075"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Otsego County, NY"	"36077"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Putnam County, NY"	"36079"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Queens County, NY"	"36081"	1205	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Rensselaer County, NY"	"36083"	117	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Richmond County, NY"	"36085"	298	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Rockland County, NY"	"36087"	186	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	95	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Saratoga County, NY"	"36091"	147	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Schenectady County, NY"	"36093"	137	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Schoharie County, NY"	"36095"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Schuyler County, NY"	"36097"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Seneca County, NY"	"36099"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Steuben County, NY"	"36101"	83	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Suffolk County, NY"	"36103"	1001	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Sullivan County, NY"	"36105"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Tioga County, NY"	"36107"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Tompkins County, NY"	"36109"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Ulster County, NY"	"36111"	131	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Warren County, NY"	"36113"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Washington County, NY"	"36115"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Wayne County, NY"	"36117"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Westchester County, NY"	"36119"	559	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Wyoming County, NY"	"36121"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"New York"	"36"	"Yates County, NY"	"36123"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1130	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	175	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	313	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	116	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	481	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	163	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	148	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	278	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	67	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	189	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	207	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	423	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	238	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	127	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	119	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	78	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	203	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	382	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	106	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	108	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	264	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	309	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	97	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	120	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	113	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	550	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	253	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	96	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1195	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	169	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	94	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	217	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	377	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Pennsylvania"	"42"	"York County, PA"	"42133"	319	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	137	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	433	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	76	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Addison County, VT"	"50001"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Bennington County, VT"	"50003"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	100	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Franklin County, VT"	"50011"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Orange County, VT"	"50017"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Orleans County, VT"	"50019"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Rutland County, VT"	"50021"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Washington County, VT"	"50023"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Windham County, VT"	"50025"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Vermont"	"50"	"Windsor County, VT"	"50027"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	523	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	582	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	143	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	134	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	658	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Connecticut"	"09"	"New London County, CT"	"09011"	178	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	83	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Connecticut"	"09"	"Windham County, CT"	"09015"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	87	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Aroostook County, ME"	"23003"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Cumberland County, ME"	"23005"	209	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Franklin County, ME"	"23007"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Hancock County, ME"	"23009"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Kennebec County, ME"	"23011"	94	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Knox County, ME"	"23013"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Lincoln County, ME"	"23015"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Oxford County, ME"	"23017"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Penobscot County, ME"	"23019"	116	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Somerset County, ME"	"23025"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Waldo County, ME"	"23027"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"Washington County, ME"	"23029"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Maine"	"23"	"York County, ME"	"23031"	144	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	239	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	133	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	409	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	559	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	51	Not Applicable	Not Applicable
	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	354	Not Applicable	Not Applicable
