"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Owen County, KY"	"21187"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Perry County, KY"	"21193"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Pike County, KY"	"21195"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Powell County, KY"	"21197"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Russell County, KY"	"21207"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Scott County, KY"	"21209"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Todd County, KY"	"21219"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Union County, KY"	"21225"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Warren County, KY"	"21227"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Washington County, KY"	"21229"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Webster County, KY"	"21233"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	108	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	232	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	163	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	322	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	361	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	164	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	77	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	304	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	122	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	122	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	183	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	122	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Allegany County, MD"	"24001"	81	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	352	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	666	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Calvert County, MD"	"24009"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Caroline County, MD"	"24011"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Carroll County, MD"	"24013"	110	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Cecil County, MD"	"24015"	94	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Charles County, MD"	"24017"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Frederick County, MD"	"24021"	143	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Garrett County, MD"	"24023"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Harford County, MD"	"24025"	182	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Howard County, MD"	"24027"	137	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Kent County, MD"	"24029"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	498	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	555	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Somerset County, MD"	"24039"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Talbot County, MD"	"24041"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Washington County, MD"	"24043"	126	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	88	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Worcester County, MD"	"24047"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	536	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Adams County, MS"	"28001"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Amite County, MS"	"28005"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Attala County, MS"	"28007"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Benton County, MS"	"28009"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Clay County, MS"	"28025"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Covington County, MS"	"28031"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	114	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"George County, MS"	"28039"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Greene County, MS"	"28041"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	167	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	187	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Jones County, MS"	"28067"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	70	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Leake County, MS"	"28079"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Lee County, MS"	"28081"	84	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Madison County, MS"	"28089"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Marion County, MS"	"28091"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Newton County, MS"	"28101"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Panola County, MS"	"28107"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	56	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Perry County, MS"	"28111"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Pike County, MS"	"28113"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Scott County, MS"	"28123"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Smith County, MS"	"28129"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Stone County, MS"	"28131"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Tate County, MS"	"28137"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"May, 2017"	"2017/05"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	32	Not Applicable	Not Applicable
