"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	270	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	118	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	178	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	193	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	550	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	306	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	377	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	92	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	127	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	456	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	201	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	291	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	237	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	440	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	394	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	313	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	515	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	301	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	191	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	87	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Union County, NJ"	"34039"	333	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	94	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Albany County, NY"	"36001"	214	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Allegany County, NY"	"36003"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Bronx County, NY"	"36005"	692	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Broome County, NY"	"36007"	154	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	65	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Cayuga County, NY"	"36011"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Chautauqua County, NY"	"36013"	140	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Chemung County, NY"	"36015"	81	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Chenango County, NY"	"36017"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Clinton County, NY"	"36019"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Columbia County, NY"	"36021"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Cortland County, NY"	"36023"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Delaware County, NY"	"36025"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Dutchess County, NY"	"36027"	169	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Erie County, NY"	"36029"	705	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Essex County, NY"	"36031"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Franklin County, NY"	"36033"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Fulton County, NY"	"36035"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Genesee County, NY"	"36037"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Greene County, NY"	"36039"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Herkimer County, NY"	"36043"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Jefferson County, NY"	"36045"	65	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Kings County, NY"	"36047"	1210	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Lewis County, NY"	"36049"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Livingston County, NY"	"36051"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Madison County, NY"	"36053"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Monroe County, NY"	"36055"	533	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Montgomery County, NY"	"36057"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Nassau County, NY"	"36059"	836	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"New York County, NY"	"36061"	773	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Niagara County, NY"	"36063"	187	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Oneida County, NY"	"36065"	188	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Onondaga County, NY"	"36067"	306	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Ontario County, NY"	"36069"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Orange County, NY"	"36071"	207	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Orleans County, NY"	"36073"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Oswego County, NY"	"36075"	84	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Otsego County, NY"	"36077"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Putnam County, NY"	"36079"	58	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Queens County, NY"	"36081"	1116	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Rensselaer County, NY"	"36083"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Richmond County, NY"	"36085"	285	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Rockland County, NY"	"36087"	157	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Saratoga County, NY"	"36091"	151	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Schenectady County, NY"	"36093"	121	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Schoharie County, NY"	"36095"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Schuyler County, NY"	"36097"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Seneca County, NY"	"36099"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Steuben County, NY"	"36101"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Suffolk County, NY"	"36103"	939	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Sullivan County, NY"	"36105"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Tioga County, NY"	"36107"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Tompkins County, NY"	"36109"	57	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Ulster County, NY"	"36111"	120	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Warren County, NY"	"36113"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Washington County, NY"	"36115"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Wayne County, NY"	"36117"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Westchester County, NY"	"36119"	549	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Wyoming County, NY"	"36121"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"New York"	"36"	"Yates County, NY"	"36123"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	92	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1030	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	185	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	312	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	110	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	456	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	147	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	142	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	70	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	303	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	72	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	172	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	199	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	433	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	214	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	133	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	133	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	70	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	229	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	381	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	109	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	247	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	297	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	91	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	108	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	567	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	203	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1094	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	139	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	69	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	221	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	387	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Pennsylvania"	"42"	"York County, PA"	"42133"	327	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	144	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	429	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	102	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Addison County, VT"	"50001"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Bennington County, VT"	"50003"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	89	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Franklin County, VT"	"50011"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Orange County, VT"	"50017"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Orleans County, VT"	"50019"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Rutland County, VT"	"50021"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Washington County, VT"	"50023"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Windham County, VT"	"50025"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Vermont"	"50"	"Windsor County, VT"	"50027"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	558	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	634	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	149	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	124	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	665	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Connecticut"	"09"	"New London County, CT"	"09011"	172	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	70	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Connecticut"	"09"	"Windham County, CT"	"09015"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	85	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Aroostook County, ME"	"23003"	77	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Cumberland County, ME"	"23005"	203	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Franklin County, ME"	"23007"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Hancock County, ME"	"23009"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Kennebec County, ME"	"23011"	95	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Knox County, ME"	"23013"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Lincoln County, ME"	"23015"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Oxford County, ME"	"23017"	47	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Maine"	"23"	"Penobscot County, ME"	"23019"	139	Not Applicable	Not Applicable
