"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Otsego County, NY"	"36077"	49	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Putnam County, NY"	"36079"	60	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Queens County, NY"	"36081"	1100	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Rensselaer County, NY"	"36083"	99	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Richmond County, NY"	"36085"	265	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Rockland County, NY"	"36087"	182	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	80	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Saratoga County, NY"	"36091"	140	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Schenectady County, NY"	"36093"	110	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Schoharie County, NY"	"36095"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Schuyler County, NY"	"36097"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Seneca County, NY"	"36099"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Steuben County, NY"	"36101"	83	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Suffolk County, NY"	"36103"	1023	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Sullivan County, NY"	"36105"	63	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Tioga County, NY"	"36107"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Tompkins County, NY"	"36109"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Ulster County, NY"	"36111"	157	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Warren County, NY"	"36113"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Washington County, NY"	"36115"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Wayne County, NY"	"36117"	63	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Westchester County, NY"	"36119"	571	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Wyoming County, NY"	"36121"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"New York"	"36"	"Yates County, NY"	"36123"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	67	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1044	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	162	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	326	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	128	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	485	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	152	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	143	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	85	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	309	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	92	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	80	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	189	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	192	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	435	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	238	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	149	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	113	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	49	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	67	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	194	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	398	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	93	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	265	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	316	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	112	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	129	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	42	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	117	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	614	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	223	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	99	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1139	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	160	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	50	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	197	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	352	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Pennsylvania"	"42"	"York County, PA"	"42133"	369	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	138	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	64	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	455	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	102	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Addison County, VT"	"50001"	17	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Bennington County, VT"	"50003"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	105	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Franklin County, VT"	"50011"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Orange County, VT"	"50017"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Orleans County, VT"	"50019"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Rutland County, VT"	"50021"	52	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Washington County, VT"	"50023"	61	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Windham County, VT"	"50025"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jun., 2019"	"2019/06"	"Vermont"	"50"	"Windsor County, VT"	"50027"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	539	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	630	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	165	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	126	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	663	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Connecticut"	"09"	"New London County, CT"	"09011"	212	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	100	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Connecticut"	"09"	"Windham County, CT"	"09015"	97	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	119	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Aroostook County, ME"	"23003"	93	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Cumberland County, ME"	"23005"	187	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Franklin County, ME"	"23007"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Hancock County, ME"	"23009"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Kennebec County, ME"	"23011"	100	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Knox County, ME"	"23013"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Lincoln County, ME"	"23015"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Oxford County, ME"	"23017"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Penobscot County, ME"	"23019"	146	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	32	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Somerset County, ME"	"23025"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Waldo County, ME"	"23027"	38	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"Washington County, ME"	"23029"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Maine"	"23"	"York County, ME"	"23031"	168	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	248	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	130	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	444	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	542	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	368	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	111	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	942	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	452	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	435	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	388	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	567	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	70	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	274	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	125	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	201	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	88	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	30	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	220	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	585	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	351	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	399	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	123	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	136	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	452	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	207	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	315	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	217	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	501	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	461	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	296	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	617	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	313	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	65	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	193	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	108	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Union County, NJ"	"34039"	314	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	79	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Albany County, NY"	"36001"	202	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Allegany County, NY"	"36003"	36	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Bronx County, NY"	"36005"	816	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Broome County, NY"	"36007"	157	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	66	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Cayuga County, NY"	"36011"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Chautauqua County, NY"	"36013"	119	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Chemung County, NY"	"36015"	76	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Chenango County, NY"	"36017"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Clinton County, NY"	"36019"	52	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Columbia County, NY"	"36021"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Cortland County, NY"	"36023"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"Jul., 2019"	"2019/07"	"New York"	"36"	"Delaware County, NY"	"36025"	60	Not Applicable	Not Applicable
