"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Colorado"	"08"	"Summit County, CO"	"08117"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Colorado"	"08"	"Teller County, CO"	"08119"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Colorado"	"08"	"Washington County, CO"	"08121"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Colorado"	"08"	"Weld County, CO"	"08123"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Colorado"	"08"	"Yuma County, CO"	"08125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	158	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	601	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Hawaii"	"15"	"Maui County, HI"	"15009"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Ada County, ID"	"16001"	247	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Adams County, ID"	"16003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Bannock County, ID"	"16005"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Benewah County, ID"	"16009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Bingham County, ID"	"16011"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Blaine County, ID"	"16013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Boise County, ID"	"16015"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Bonner County, ID"	"16017"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Boundary County, ID"	"16021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Butte County, ID"	"16023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Canyon County, ID"	"16027"	126	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Caribou County, ID"	"16029"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Cassia County, ID"	"16031"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Custer County, ID"	"16037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Elmore County, ID"	"16039"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Franklin County, ID"	"16041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Fremont County, ID"	"16043"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Gem County, ID"	"16045"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Gooding County, ID"	"16047"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Idaho County, ID"	"16049"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Jerome County, ID"	"16053"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	101	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Latah County, ID"	"16057"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Lewis County, ID"	"16061"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Madison County, ID"	"16065"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Oneida County, ID"	"16071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Payette County, ID"	"16075"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Power County, ID"	"16077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Teton County, ID"	"16081"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Valley County, ID"	"16085"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Idaho"	"16"	"Washington County, ID"	"16087"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Big Horn County, MT"	"30003"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Blaine County, MT"	"30005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Broadwater County, MT"	"30007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Carbon County, MT"	"30009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Carter County, MT"	"30011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Cascade County, MT"	"30013"	87	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Chouteau County, MT"	"30015"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Custer County, MT"	"30017"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Daniels County, MT"	"30019"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Dawson County, MT"	"30021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Fallon County, MT"	"30025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Fergus County, MT"	"30027"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Flathead County, MT"	"30029"	78	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Gallatin County, MT"	"30031"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Glacier County, MT"	"30035"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Granite County, MT"	"30039"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Hill County, MT"	"30041"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Jefferson County, MT"	"30043"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Lake County, MT"	"30047"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Liberty County, MT"	"30051"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Lincoln County, MT"	"30053"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"McCone County, MT"	"30055"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Madison County, MT"	"30057"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Meagher County, MT"	"30059"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Mineral County, MT"	"30061"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Missoula County, MT"	"30063"	68	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Musselshell County, MT"	"30065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Park County, MT"	"30067"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Phillips County, MT"	"30071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Pondera County, MT"	"30073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Powder River County, MT"	"30075"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Powell County, MT"	"30077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Prairie County, MT"	"30079"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Ravalli County, MT"	"30081"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Richland County, MT"	"30083"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Rosebud County, MT"	"30087"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Sanders County, MT"	"30089"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Sheridan County, MT"	"30091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Stillwater County, MT"	"30095"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Teton County, MT"	"30099"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Toole County, MT"	"30101"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Valley County, MT"	"30105"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Wheatland County, MT"	"30107"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Wibaux County, MT"	"30109"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	123	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Churchill County, NV"	"32001"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Clark County, NV"	"32003"	1226	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Douglas County, NV"	"32005"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Elko County, NV"	"32007"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Eureka County, NV"	"32011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Humboldt County, NV"	"32013"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Lander County, NV"	"32015"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Lincoln County, NV"	"32017"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Lyon County, NV"	"32019"	39	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Mineral County, NV"	"32021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Nye County, NV"	"32023"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Pershing County, NV"	"32027"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Storey County, NV"	"32029"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Washoe County, NV"	"32031"	319	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"White Pine County, NV"	"32033"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nevada"	"32"	"Carson City, NV"	"32510"	70	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	425	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Catron County, NM"	"35003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Chaves County, NM"	"35005"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Cibola County, NM"	"35006"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Colfax County, NM"	"35007"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Curry County, NM"	"35009"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	117	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Eddy County, NM"	"35015"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Grant County, NM"	"35017"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Harding County, NM"	"35021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Lea County, NM"	"35025"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Luna County, NM"	"35029"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"McKinley County, NM"	"35031"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Mora County, NM"	"35033"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Otero County, NM"	"35035"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Quay County, NM"	"35037"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	87	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Sierra County, NM"	"35051"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Socorro County, NM"	"35053"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Taos County, NM"	"35055"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Torrance County, NM"	"35057"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Union County, NM"	"35059"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Baker County, OR"	"41001"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Benton County, OR"	"41003"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	269	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Columbia County, OR"	"41009"	32	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Coos County, OR"	"41011"	66	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Crook County, OR"	"41013"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Curry County, OR"	"41015"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	123	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Douglas County, OR"	"41019"	119	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Grant County, OR"	"41023"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Harney County, OR"	"41025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Hood River County, OR"	"41027"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Jackson County, OR"	"41029"	188	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Josephine County, OR"	"41033"	99	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Klamath County, OR"	"41035"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Lake County, OR"	"41037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Lane County, OR"	"41039"	308	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	45	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Linn County, OR"	"41043"	120	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Malheur County, OR"	"41045"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Marion County, OR"	"41047"	229	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Morrow County, OR"	"41049"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	479	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Polk County, OR"	"41053"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Sherman County, OR"	"41055"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	60	Not Applicable	Not Applicable
