"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	124	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	121	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	222	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	392	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	99	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	117	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	294	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	321	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	103	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	117	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	567	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	256	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	89	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1118	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	172	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	46	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	203	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	376	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Pennsylvania"	"42"	"York County, PA"	"42133"	304	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	128	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	454	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	103	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Addison County, VT"	"50001"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Bennington County, VT"	"50003"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	100	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Franklin County, VT"	"50011"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Orange County, VT"	"50017"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Orleans County, VT"	"50019"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Rutland County, VT"	"50021"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Washington County, VT"	"50023"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Windham County, VT"	"50025"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"Jun., 2018"	"2018/06"	"Vermont"	"50"	"Windsor County, VT"	"50027"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	536	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	682	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	150	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	128	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	631	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Connecticut"	"09"	"New London County, CT"	"09011"	197	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Connecticut"	"09"	"Windham County, CT"	"09015"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	103	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Aroostook County, ME"	"23003"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Cumberland County, ME"	"23005"	230	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Franklin County, ME"	"23007"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Hancock County, ME"	"23009"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Kennebec County, ME"	"23011"	99	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Knox County, ME"	"23013"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Lincoln County, ME"	"23015"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Oxford County, ME"	"23017"	49	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Penobscot County, ME"	"23019"	145	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Somerset County, ME"	"23025"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Waldo County, ME"	"23027"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"Washington County, ME"	"23029"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Maine"	"23"	"York County, ME"	"23031"	171	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	268	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	111	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	430	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	510	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	390	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	109	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	902	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	493	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	364	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	388	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	603	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	290	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	117	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	193	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	97	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	241	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	582	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	342	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	410	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	114	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	124	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	490	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	242	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	300	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	237	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	493	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	497	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	344	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	567	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	328	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	181	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Union County, NJ"	"34039"	322	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Albany County, NY"	"36001"	259	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Allegany County, NY"	"36003"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Bronx County, NY"	"36005"	777	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Broome County, NY"	"36007"	171	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Cayuga County, NY"	"36011"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Chautauqua County, NY"	"36013"	97	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Chemung County, NY"	"36015"	84	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Chenango County, NY"	"36017"	40	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Clinton County, NY"	"36019"	69	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Columbia County, NY"	"36021"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Cortland County, NY"	"36023"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Delaware County, NY"	"36025"	45	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Dutchess County, NY"	"36027"	241	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Erie County, NY"	"36029"	825	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Essex County, NY"	"36031"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Franklin County, NY"	"36033"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Fulton County, NY"	"36035"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Genesee County, NY"	"36037"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Greene County, NY"	"36039"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Herkimer County, NY"	"36043"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Jefferson County, NY"	"36045"	65	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Kings County, NY"	"36047"	1225	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Lewis County, NY"	"36049"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Livingston County, NY"	"36051"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Madison County, NY"	"36053"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Monroe County, NY"	"36055"	581	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Montgomery County, NY"	"36057"	57	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Nassau County, NY"	"36059"	843	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"New York County, NY"	"36061"	848	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Niagara County, NY"	"36063"	215	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Oneida County, NY"	"36065"	211	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Onondaga County, NY"	"36067"	336	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Ontario County, NY"	"36069"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Orange County, NY"	"36071"	237	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Orleans County, NY"	"36073"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Oswego County, NY"	"36075"	78	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Otsego County, NY"	"36077"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Putnam County, NY"	"36079"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Queens County, NY"	"36081"	1144	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Rensselaer County, NY"	"36083"	107	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Richmond County, NY"	"36085"	272	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Rockland County, NY"	"36087"	174	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Saratoga County, NY"	"36091"	153	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Schenectady County, NY"	"36093"	134	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Schoharie County, NY"	"36095"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Schuyler County, NY"	"36097"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Seneca County, NY"	"36099"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Steuben County, NY"	"36101"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Suffolk County, NY"	"36103"	990	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Sullivan County, NY"	"36105"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Tioga County, NY"	"36107"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Tompkins County, NY"	"36109"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Ulster County, NY"	"36111"	147	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Warren County, NY"	"36113"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Washington County, NY"	"36115"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Wayne County, NY"	"36117"	80	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Westchester County, NY"	"36119"	534	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Wyoming County, NY"	"36121"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"New York"	"36"	"Yates County, NY"	"36123"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Jul., 2018"	"2018/07"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	98	Not Applicable	Not Applicable
