"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	309	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	383	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	150	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	71	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	89	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	264	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	146	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	131	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	79	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	168	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	110	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	91	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Allegany County, MD"	"24001"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	345	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	724	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Calvert County, MD"	"24009"	66	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Caroline County, MD"	"24011"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Carroll County, MD"	"24013"	128	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Cecil County, MD"	"24015"	81	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Charles County, MD"	"24017"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Frederick County, MD"	"24021"	155	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Garrett County, MD"	"24023"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Harford County, MD"	"24025"	183	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Howard County, MD"	"24027"	115	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Kent County, MD"	"24029"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	474	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	500	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	63	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Somerset County, MD"	"24039"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Talbot County, MD"	"24041"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Washington County, MD"	"24043"	123	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	88	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Worcester County, MD"	"24047"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	543	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Adams County, MS"	"28001"	46	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Amite County, MS"	"28005"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Attala County, MS"	"28007"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Benton County, MS"	"28009"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Carroll County, MS"	"28015"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Clarke County, MS"	"28023"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Clay County, MS"	"28025"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Copiah County, MS"	"28029"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Covington County, MS"	"28031"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	106	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Forrest County, MS"	"28035"	69	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"George County, MS"	"28039"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Greene County, MS"	"28041"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Grenada County, MS"	"28043"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Hancock County, MS"	"28045"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	150	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	201	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	106	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Jasper County, MS"	"28061"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Jones County, MS"	"28067"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Kemper County, MS"	"28069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Lamar County, MS"	"28073"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Leake County, MS"	"28079"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Lee County, MS"	"28081"	84	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Leflore County, MS"	"28083"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Madison County, MS"	"28089"	77	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Marion County, MS"	"28091"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Marshall County, MS"	"28093"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Newton County, MS"	"28101"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Panola County, MS"	"28107"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Perry County, MS"	"28111"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Pike County, MS"	"28113"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	31	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	89	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Scott County, MS"	"28123"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Simpson County, MS"	"28127"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Smith County, MS"	"28129"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Stone County, MS"	"28131"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Tate County, MS"	"28137"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Tunica County, MS"	"28143"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Union County, MS"	"28145"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	10	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Warren County, MS"	"28149"	55	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Washington County, MS"	"28151"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Webster County, MS"	"28155"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Winston County, MS"	"28159"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	130	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Anson County, NC"	"37007"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Avery County, NC"	"37011"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	116	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	232	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Burke County, NC"	"37023"	103	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	118	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	75	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Camden County, NC"	"37029"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Carteret County, NC"	"37031"	62	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	133	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Chatham County, NC"	"37037"	47	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Clay County, NC"	"37043"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	105	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	70	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Craven County, NC"	"37049"	101	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	214	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Currituck County, NC"	"37053"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Dare County, NC"	"37055"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	134	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Davie County, NC"	"37059"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Durham County, NC"	"37063"	165	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	54	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	262	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Franklin County, NC"	"37069"	65	Not Applicable	Not Applicable
	"2016"	"2016"	"May, 2016"	"2016/05"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	199	Not Applicable	Not Applicable
