"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Pender County, NC"	"37141"	48	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Person County, NC"	"37145"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	100	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Polk County, NC"	"37149"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	127	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Richmond County, NC"	"37153"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	126	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	96	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	141	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	51	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Scotland County, NC"	"37165"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Stanly County, NC"	"37167"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Surry County, NC"	"37171"	80	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Swain County, NC"	"37173"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Union County, NC"	"37179"	124	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Vance County, NC"	"37181"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Wake County, NC"	"37183"	496	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Warren County, NC"	"37185"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Washington County, NC"	"37187"	10	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Watauga County, NC"	"37189"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	76	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Wilson County, NC"	"37195"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	104	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	42	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	135	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	68	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	15	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Love County, OK"	"40085"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Major County, OK"	"40093"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	611	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	55	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	52	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	495	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	58	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	147	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	192	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	140	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	121	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	269	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	63	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Chester County, SC"	"45023"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	66	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	102	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	23	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Florence County, SC"	"45041"	140	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	59	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	405	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	67	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	22	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Horry County, SC"	"45051"	297	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	28	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	54	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	80	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	60	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Lee County, SC"	"45061"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	223	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Marion County, SC"	"45067"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	97	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	85	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	121	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Richland County, SC"	"45079"	225	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	268	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Union County, SC"	"45087"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"South Carolina"	"45"	"York County, SC"	"45091"	191	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	89	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Bedford County, TN"	"47003"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Benton County, TN"	"47005"	25	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Blount County, TN"	"47009"	137	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	88	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Cannon County, TN"	"47015"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Carter County, TN"	"47019"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Chester County, TN"	"47023"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Clay County, TN"	"47027"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Cocke County, TN"	"47029"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Coffee County, TN"	"47031"	53	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Crockett County, TN"	"47033"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	75	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	411	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Dickson County, TN"	"47043"	41	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Dyer County, TN"	"47045"	38	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Fayette County, TN"	"47047"	35	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	18	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Franklin County, TN"	"47051"	44	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	50	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Giles County, TN"	"47055"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Grainger County, TN"	"47057"	27	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Greene County, TN"	"47059"	104	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Grundy County, TN"	"47061"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	64	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	287	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Hancock County, TN"	"47067"	Suppressed	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Hardeman County, TN"	"47069"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Hardin County, TN"	"47071"	33	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	61	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Haywood County, TN"	"47075"	20	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Henderson County, TN"	"47077"	29	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Henry County, TN"	"47079"	37	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Hickman County, TN"	"47081"	30	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Houston County, TN"	"47083"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"May, 2018"	"2018/05"	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	18	Not Applicable	Not Applicable
