"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Riverside County, CA"	"06065"	1254	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Sacramento County, CA"	"06067"	900	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"San Benito County, CA"	"06069"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"San Bernardino County, CA"	"06071"	1215	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"San Diego County, CA"	"06073"	1734	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"San Francisco County, CA"	"06075"	440	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"San Joaquin County, CA"	"06077"	438	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	180	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"San Mateo County, CA"	"06081"	327	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Santa Barbara County, CA"	"06083"	240	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Santa Clara County, CA"	"06085"	752	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Santa Cruz County, CA"	"06087"	143	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Shasta County, CA"	"06089"	146	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Sierra County, CA"	"06091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Siskiyou County, CA"	"06093"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Solano County, CA"	"06095"	248	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Sonoma County, CA"	"06097"	333	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Stanislaus County, CA"	"06099"	354	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Sutter County, CA"	"06101"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Tehama County, CA"	"06103"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Trinity County, CA"	"06105"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Tulare County, CA"	"06107"	251	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Tuolumne County, CA"	"06109"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Ventura County, CA"	"06111"	465	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Yolo County, CA"	"06113"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"California"	"06"	"Yuba County, CA"	"06115"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Adams County, CO"	"08001"	233	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	298	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Baca County, CO"	"08009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Bent County, CO"	"08011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Boulder County, CO"	"08013"	140	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Conejos County, CO"	"08021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Costilla County, CO"	"08023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Crowley County, CO"	"08025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Custer County, CO"	"08027"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Delta County, CO"	"08029"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Denver County, CO"	"08031"	351	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Dolores County, CO"	"08033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Douglas County, CO"	"08035"	97	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Eagle County, CO"	"08037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Elbert County, CO"	"08039"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"El Paso County, CO"	"08041"	401	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Fremont County, CO"	"08043"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Garfield County, CO"	"08045"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Grand County, CO"	"08049"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	350	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Lake County, CO"	"08065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"La Plata County, CO"	"08067"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Larimer County, CO"	"08069"	187	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Logan County, CO"	"08075"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Mesa County, CO"	"08077"	109	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Moffat County, CO"	"08081"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Montrose County, CO"	"08085"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Morgan County, CO"	"08087"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Otero County, CO"	"08089"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Ouray County, CO"	"08091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Park County, CO"	"08093"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Phillips County, CO"	"08095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Prowers County, CO"	"08099"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	122	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Routt County, CO"	"08107"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Saguache County, CO"	"08109"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Summit County, CO"	"08117"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Teller County, CO"	"08119"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Washington County, CO"	"08121"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Weld County, CO"	"08123"	131	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Colorado"	"08"	"Yuma County, CO"	"08125"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	175	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	631	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Hawaii"	"15"	"Maui County, HI"	"15009"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Ada County, ID"	"16001"	269	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Adams County, ID"	"16003"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Bannock County, ID"	"16005"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Benewah County, ID"	"16009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Bingham County, ID"	"16011"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Blaine County, ID"	"16013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Boise County, ID"	"16015"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Bonner County, ID"	"16017"	35	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	89	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Boundary County, ID"	"16021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Butte County, ID"	"16023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Camas County, ID"	"16025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Canyon County, ID"	"16027"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Caribou County, ID"	"16029"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Cassia County, ID"	"16031"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Clark County, ID"	"16033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Custer County, ID"	"16037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Elmore County, ID"	"16039"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Franklin County, ID"	"16041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Fremont County, ID"	"16043"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Gem County, ID"	"16045"	22	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Gooding County, ID"	"16047"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Idaho County, ID"	"16049"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Jefferson County, ID"	"16051"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Jerome County, ID"	"16053"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Latah County, ID"	"16057"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Lemhi County, ID"	"16059"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Lewis County, ID"	"16061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Lincoln County, ID"	"16063"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Madison County, ID"	"16065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Minidoka County, ID"	"16067"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Oneida County, ID"	"16071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Owyhee County, ID"	"16073"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Payette County, ID"	"16075"	20	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Power County, ID"	"16077"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Shoshone County, ID"	"16079"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Teton County, ID"	"16081"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	64	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Valley County, ID"	"16085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Idaho"	"16"	"Washington County, ID"	"16087"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Beaverhead County, MT"	"30001"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Big Horn County, MT"	"30003"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Blaine County, MT"	"30005"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Broadwater County, MT"	"30007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Carbon County, MT"	"30009"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Carter County, MT"	"30011"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Cascade County, MT"	"30013"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Chouteau County, MT"	"30015"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Custer County, MT"	"30017"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Daniels County, MT"	"30019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Dawson County, MT"	"30021"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Fallon County, MT"	"30025"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Fergus County, MT"	"30027"	11	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Flathead County, MT"	"30029"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Gallatin County, MT"	"30031"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Garfield County, MT"	"30033"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Glacier County, MT"	"30035"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Golden Valley County, MT"	"30037"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Granite County, MT"	"30039"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Hill County, MT"	"30041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Jefferson County, MT"	"30043"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Judith Basin County, MT"	"30045"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Lake County, MT"	"30047"	25	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	61	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Liberty County, MT"	"30051"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Lincoln County, MT"	"30053"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"McCone County, MT"	"30055"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Madison County, MT"	"30057"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Meagher County, MT"	"30059"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Mineral County, MT"	"30061"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Missoula County, MT"	"30063"	79	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Musselshell County, MT"	"30065"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Park County, MT"	"30067"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Petroleum County, MT"	"30069"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Phillips County, MT"	"30071"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Pondera County, MT"	"30073"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Powder River County, MT"	"30075"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Powell County, MT"	"30077"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Prairie County, MT"	"30079"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Ravalli County, MT"	"30081"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Richland County, MT"	"30083"	10	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Roosevelt County, MT"	"30085"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Rosebud County, MT"	"30087"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Sanders County, MT"	"30089"	18	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Sheridan County, MT"	"30091"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Silver Bow County, MT"	"30093"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Stillwater County, MT"	"30095"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Teton County, MT"	"30099"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Toole County, MT"	"30101"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Montana"	"30"	"Treasure County, MT"	"30103"	Suppressed	Not Applicable	Not Applicable
