"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Crawford County, OH"	"39033"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1111	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Darke County, OH"	"39037"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Defiance County, OH"	"39039"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Delaware County, OH"	"39041"	112	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Erie County, OH"	"39043"	91	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	118	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Fayette County, OH"	"39047"	49	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Franklin County, OH"	"39049"	781	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Fulton County, OH"	"39051"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Gallia County, OH"	"39053"	33	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Geauga County, OH"	"39055"	58	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Greene County, OH"	"39057"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	669	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Hancock County, OH"	"39063"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Hardin County, OH"	"39065"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Harrison County, OH"	"39067"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Henry County, OH"	"39069"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Highland County, OH"	"39071"	49	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Hocking County, OH"	"39073"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Holmes County, OH"	"39075"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Huron County, OH"	"39077"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Jackson County, OH"	"39079"	55	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	81	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Knox County, OH"	"39083"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Lake County, OH"	"39085"	214	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	63	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Licking County, OH"	"39089"	164	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Logan County, OH"	"39091"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Lorain County, OH"	"39093"	277	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Lucas County, OH"	"39095"	356	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Madison County, OH"	"39097"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	236	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Marion County, OH"	"39101"	63	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Medina County, OH"	"39103"	117	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Meigs County, OH"	"39105"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Mercer County, OH"	"39107"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Miami County, OH"	"39109"	100	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Monroe County, OH"	"39111"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	512	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Morgan County, OH"	"39115"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Morrow County, OH"	"39117"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	78	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Noble County, OH"	"39121"	18	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Paulding County, OH"	"39125"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Perry County, OH"	"39127"	27	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Pike County, OH"	"39131"	35	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Portage County, OH"	"39133"	132	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Preble County, OH"	"39135"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Putnam County, OH"	"39137"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Richland County, OH"	"39139"	122	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Ross County, OH"	"39141"	73	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Scioto County, OH"	"39145"	100	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Seneca County, OH"	"39147"	40	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Shelby County, OH"	"39149"	54	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Stark County, OH"	"39151"	332	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Summit County, OH"	"39153"	480	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	208	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	108	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Union County, OH"	"39159"	39	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Vinton County, OH"	"39163"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Warren County, OH"	"39165"	157	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Washington County, OH"	"39167"	79	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Wayne County, OH"	"39169"	108	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Williams County, OH"	"39171"	43	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Wood County, OH"	"39173"	101	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Brown County, SD"	"46013"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Brule County, SD"	"46015"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Butte County, SD"	"46019"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Clark County, SD"	"46025"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Clay County, SD"	"46027"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Codington County, SD"	"46029"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Corson County, SD"	"46031"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Custer County, SD"	"46033"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Davison County, SD"	"46035"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Day County, SD"	"46037"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Deuel County, SD"	"46039"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Dewey County, SD"	"46041"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Douglas County, SD"	"46043"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Fall River County, SD"	"46047"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Faulk County, SD"	"46049"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Grant County, SD"	"46051"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Gregory County, SD"	"46053"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Haakon County, SD"	"46055"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Hand County, SD"	"46059"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Hanson County, SD"	"46061"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Harding County, SD"	"46063"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Hughes County, SD"	"46065"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Hyde County, SD"	"46069"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Jackson County, SD"	"46071"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Jones County, SD"	"46075"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Lake County, SD"	"46079"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Lyman County, SD"	"46085"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"McCook County, SD"	"46087"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"McPherson County, SD"	"46089"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Marshall County, SD"	"46091"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Meade County, SD"	"46093"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Mellette County, SD"	"46095"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Miner County, SD"	"46097"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	142	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Moody County, SD"	"46101"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	76	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Perkins County, SD"	"46105"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Potter County, SD"	"46107"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Roberts County, SD"	"46109"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Shannon County, SD"	"46113"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Spink County, SD"	"46115"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Stanley County, SD"	"46117"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Sully County, SD"	"46119"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Todd County, SD"	"46121"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Tripp County, SD"	"46123"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Turner County, SD"	"46125"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Union County, SD"	"46127"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Walworth County, SD"	"46129"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Yankton County, SD"	"46135"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Adams County, WI"	"55001"	26	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Ashland County, WI"	"55003"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Barron County, WI"	"55005"	46	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	163	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	14	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Burnett County, WI"	"55013"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Calumet County, WI"	"55015"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Clark County, WI"	"55019"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	47	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Crawford County, WI"	"55023"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	271	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	82	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Door County, WI"	"55029"	28	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	37	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Dunn County, WI"	"55033"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	67	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Florence County, WI"	"55037"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	91	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Forest County, WI"	"55041"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Grant County, WI"	"55043"	44	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Green County, WI"	"55045"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Iowa County, WI"	"55049"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Iron County, WI"	"55051"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	21	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	57	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Juneau County, WI"	"55057"	31	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	137	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	93	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	29	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	90	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	95	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Marinette County, WI"	"55075"	51	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	689	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	34	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Oconto County, WI"	"55083"	25	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	48	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	125	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	76	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	Suppressed	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	22	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Polk County, WI"	"55095"	41	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Portage County, WI"	"55097"	52	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Price County, WI"	"55099"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	171	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Richland County, WI"	"55103"	19	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	126	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	20	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	53	Not Applicable	Not Applicable
	"2019"	"2019"	"May, 2019"	"2019/05"	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	59	Not Applicable	Not Applicable
