"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Ford County, KS"	"20057"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Franklin County, KS"	"20059"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Geary County, KS"	"20061"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Gove County, KS"	"20063"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Graham County, KS"	"20065"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Grant County, KS"	"20067"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Gray County, KS"	"20069"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Greeley County, KS"	"20071"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Harper County, KS"	"20077"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Harvey County, KS"	"20079"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Haskell County, KS"	"20081"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Jackson County, KS"	"20085"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Jewell County, KS"	"20089"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Johnson County, KS"	"20091"	284	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Kearny County, KS"	"20093"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Kingman County, KS"	"20095"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Labette County, KS"	"20099"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Lane County, KS"	"20101"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	48	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Linn County, KS"	"20107"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Logan County, KS"	"20109"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Lyon County, KS"	"20111"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"McPherson County, KS"	"20113"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Marion County, KS"	"20115"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Marshall County, KS"	"20117"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Meade County, KS"	"20119"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Miami County, KS"	"20121"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Morris County, KS"	"20127"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Morton County, KS"	"20129"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Neosho County, KS"	"20133"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Ness County, KS"	"20135"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Norton County, KS"	"20137"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Osage County, KS"	"20139"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Osborne County, KS"	"20141"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Phillips County, KS"	"20147"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Pratt County, KS"	"20151"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Reno County, KS"	"20155"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Republic County, KS"	"20157"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Rice County, KS"	"20159"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Riley County, KS"	"20161"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Rooks County, KS"	"20163"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Rush County, KS"	"20165"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Russell County, KS"	"20167"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Saline County, KS"	"20169"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Scott County, KS"	"20171"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	379	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Seward County, KS"	"20175"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	147	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Sherman County, KS"	"20181"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Smith County, KS"	"20183"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Stafford County, KS"	"20185"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Stanton County, KS"	"20187"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Stevens County, KS"	"20189"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Sumner County, KS"	"20191"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Thomas County, KS"	"20193"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Trego County, KS"	"20195"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Wallace County, KS"	"20199"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Washington County, KS"	"20201"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Wichita County, KS"	"20203"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Wilson County, KS"	"20205"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Woodson County, KS"	"20207"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	114	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Alcona County, MI"	"26001"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Alger County, MI"	"26003"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Allegan County, MI"	"26005"	85	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Alpena County, MI"	"26007"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Antrim County, MI"	"26009"	23	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Arenac County, MI"	"26011"	30	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Baraga County, MI"	"26013"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Barry County, MI"	"26015"	56	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Bay County, MI"	"26017"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Benzie County, MI"	"26019"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Berrien County, MI"	"26021"	148	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Branch County, MI"	"26023"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	119	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Cass County, MI"	"26027"	44	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	22	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	19	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Clare County, MI"	"26035"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Clinton County, MI"	"26037"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Crawford County, MI"	"26039"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Delta County, MI"	"26041"	29	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Eaton County, MI"	"26045"	76	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Emmet County, MI"	"26047"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Genesee County, MI"	"26049"	325	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	14	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	72	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Houghton County, MI"	"26061"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Huron County, MI"	"26063"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Ingham County, MI"	"26065"	139	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Ionia County, MI"	"26067"	45	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Iosco County, MI"	"26069"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Iron County, MI"	"26071"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Isabella County, MI"	"26073"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Jackson County, MI"	"26075"	131	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	172	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	15	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Kent County, MI"	"26081"	373	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Lake County, MI"	"26085"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Lapeer County, MI"	"26087"	61	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Leelanau County, MI"	"26089"	17	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Lenawee County, MI"	"26091"	86	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Livingston County, MI"	"26093"	98	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Luce County, MI"	"26095"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Mackinac County, MI"	"26097"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Macomb County, MI"	"26099"	712	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Manistee County, MI"	"26101"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Marquette County, MI"	"26103"	53	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Mason County, MI"	"26105"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Mecosta County, MI"	"26107"	35	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Menominee County, MI"	"26109"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Midland County, MI"	"26111"	58	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Missaukee County, MI"	"26113"	11	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Monroe County, MI"	"26115"	116	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Montcalm County, MI"	"26117"	41	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Montmorency County, MI"	"26119"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	135	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Newaygo County, MI"	"26123"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Oakland County, MI"	"26125"	830	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Oceana County, MI"	"26127"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Osceola County, MI"	"26133"	18	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Oscoda County, MI"	"26135"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Otsego County, MI"	"26137"	25	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	155	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Roscommon County, MI"	"26143"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	162	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	134	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	59	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Sanilac County, MI"	"26151"	40	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	39	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Tuscola County, MI"	"26157"	50	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Van Buren County, MI"	"26159"	64	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	192	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1456	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Michigan"	"26"	"Wexford County, MI"	"26165"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	16	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	168	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Becker County, MN"	"27005"	21	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Benton County, MN"	"27009"	33	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	24	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Brown County, MN"	"27015"	27	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Carlton County, MN"	"27017"	36	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Carver County, MN"	"27019"	49	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Cass County, MN"	"27021"	28	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Chisago County, MN"	"27025"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Clay County, MN"	"27027"	32	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Cook County, MN"	"27031"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	68	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	209	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Dodge County, MN"	"27039"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Douglas County, MN"	"27041"	38	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Faribault County, MN"	"27043"	13	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	12	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	34	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	37	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Grant County, MN"	"27051"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	663	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Houston County, MN"	"27055"	Suppressed	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	20	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Isanti County, MN"	"27059"	26	Not Applicable	Not Applicable
	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Minnesota"	"27"	"Itasca County, MN"	"27061"	47	Not Applicable	Not Applicable
