"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	235	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	100	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1206	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	147	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	36	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	198	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	47	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	366	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Pennsylvania"	"42"	"York County, PA"	"42133"	341	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	137	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	454	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Addison County, VT"	"50001"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Bennington County, VT"	"50003"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	75	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Essex County, VT"	"50009"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Franklin County, VT"	"50011"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Orange County, VT"	"50017"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Orleans County, VT"	"50019"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Rutland County, VT"	"50021"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Washington County, VT"	"50023"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Windham County, VT"	"50025"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Vermont"	"50"	"Windsor County, VT"	"50027"	52	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	626	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	565	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	158	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	606	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Connecticut"	"09"	"New London County, CT"	"09011"	200	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	76	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Connecticut"	"09"	"Windham County, CT"	"09015"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	85	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Aroostook County, ME"	"23003"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Cumberland County, ME"	"23005"	206	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Franklin County, ME"	"23007"	24	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Hancock County, ME"	"23009"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Kennebec County, ME"	"23011"	95	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Knox County, ME"	"23013"	30	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Lincoln County, ME"	"23015"	29	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Oxford County, ME"	"23017"	58	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Penobscot County, ME"	"23019"	116	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Somerset County, ME"	"23025"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Waldo County, ME"	"23027"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"Washington County, ME"	"23029"	34	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Maine"	"23"	"York County, ME"	"23031"	174	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	233	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	121	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	440	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	595	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	54	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	373	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	119	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	869	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	471	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	358	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	392	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	595	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Coos County, NH"	"33007"	38	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	71	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	257	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	115	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	214	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	90	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	192	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	534	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	359	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	395	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	112	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	133	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	452	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	226	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	303	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	221	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	446	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	441	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	324	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	566	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	293	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Salem County, NJ"	"34033"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	155	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	129	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Union County, NJ"	"34039"	315	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	88	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Albany County, NY"	"36001"	203	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Allegany County, NY"	"36003"	31	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Bronx County, NY"	"36005"	718	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Broome County, NY"	"36007"	156	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Cattaraugus County, NY"	"36009"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Cayuga County, NY"	"36011"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Chautauqua County, NY"	"36013"	139	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Chemung County, NY"	"36015"	82	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Chenango County, NY"	"36017"	45	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Clinton County, NY"	"36019"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Columbia County, NY"	"36021"	49	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Cortland County, NY"	"36023"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Delaware County, NY"	"36025"	37	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Dutchess County, NY"	"36027"	185	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Erie County, NY"	"36029"	806	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Essex County, NY"	"36031"	27	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Franklin County, NY"	"36033"	39	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Fulton County, NY"	"36035"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Genesee County, NY"	"36037"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Greene County, NY"	"36039"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Hamilton County, NY"	"36041"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Herkimer County, NY"	"36043"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Jefferson County, NY"	"36045"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Kings County, NY"	"36047"	1322	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Lewis County, NY"	"36049"	13	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Livingston County, NY"	"36051"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Madison County, NY"	"36053"	44	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Monroe County, NY"	"36055"	548	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Montgomery County, NY"	"36057"	48	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Nassau County, NY"	"36059"	828	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"New York County, NY"	"36061"	741	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Niagara County, NY"	"36063"	183	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Oneida County, NY"	"36065"	200	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Onondaga County, NY"	"36067"	312	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Ontario County, NY"	"36069"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Orange County, NY"	"36071"	210	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Orleans County, NY"	"36073"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Oswego County, NY"	"36075"	99	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Otsego County, NY"	"36077"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Putnam County, NY"	"36079"	55	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Queens County, NY"	"36081"	1137	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Rensselaer County, NY"	"36083"	117	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Richmond County, NY"	"36085"	299	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Rockland County, NY"	"36087"	148	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	73	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Saratoga County, NY"	"36091"	159	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Schenectady County, NY"	"36093"	132	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Schoharie County, NY"	"36095"	23	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Schuyler County, NY"	"36097"	14	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Seneca County, NY"	"36099"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Steuben County, NY"	"36101"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Suffolk County, NY"	"36103"	1001	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Sullivan County, NY"	"36105"	65	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Tioga County, NY"	"36107"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Tompkins County, NY"	"36109"	62	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Ulster County, NY"	"36111"	123	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Warren County, NY"	"36113"	57	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Washington County, NY"	"36115"	46	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Wayne County, NY"	"36117"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Westchester County, NY"	"36119"	544	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Wyoming County, NY"	"36121"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"New York"	"36"	"Yates County, NY"	"36123"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	83	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1047	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	171	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	40	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	290	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	114	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	42	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	476	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	151	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	157	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	Suppressed	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	69	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	92	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	330	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	32	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	80	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	33	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	60	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	67	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	209	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	195	Not Applicable	Not Applicable
	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	431	Not Applicable	Not Applicable
