"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Wadena County, MN"	"27159"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Waseca County, MN"	"27161"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Washington County, MN"	"27163"	105	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Winona County, MN"	"27169"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Wright County, MN"	"27171"	51	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Adair County, MO"	"29001"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Andrew County, MO"	"29003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Atchison County, MO"	"29005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Audrain County, MO"	"29007"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Barry County, MO"	"29009"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Barton County, MO"	"29011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Bates County, MO"	"29013"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Benton County, MO"	"29015"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Bollinger County, MO"	"29017"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Boone County, MO"	"29019"	76	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Buchanan County, MO"	"29021"	77	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Butler County, MO"	"29023"	53	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Caldwell County, MO"	"29025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Callaway County, MO"	"29027"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Camden County, MO"	"29029"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	63	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Carroll County, MO"	"29033"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Carter County, MO"	"29035"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Cass County, MO"	"29037"	60	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Cedar County, MO"	"29039"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Chariton County, MO"	"29041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Christian County, MO"	"29043"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Clark County, MO"	"29045"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Clay County, MO"	"29047"	153	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Clinton County, MO"	"29049"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Cole County, MO"	"29051"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Cooper County, MO"	"29053"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Crawford County, MO"	"29055"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Dade County, MO"	"29057"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Dallas County, MO"	"29059"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Daviess County, MO"	"29061"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"DeKalb County, MO"	"29063"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Dent County, MO"	"29065"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Douglas County, MO"	"29067"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Dunklin County, MO"	"29069"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Franklin County, MO"	"29071"	74	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Gasconade County, MO"	"29073"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Gentry County, MO"	"29075"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Greene County, MO"	"29077"	222	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Grundy County, MO"	"29079"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Harrison County, MO"	"29081"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Henry County, MO"	"29083"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Hickory County, MO"	"29085"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Holt County, MO"	"29087"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Howard County, MO"	"29089"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Howell County, MO"	"29091"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Iron County, MO"	"29093"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Jackson County, MO"	"29095"	529	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Jasper County, MO"	"29097"	88	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	169	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Johnson County, MO"	"29101"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Knox County, MO"	"29103"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Laclede County, MO"	"29105"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Lafayette County, MO"	"29107"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Lawrence County, MO"	"29109"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Lewis County, MO"	"29111"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Lincoln County, MO"	"29113"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Linn County, MO"	"29115"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Livingston County, MO"	"29117"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"McDonald County, MO"	"29119"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Macon County, MO"	"29121"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Madison County, MO"	"29123"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Maries County, MO"	"29125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Marion County, MO"	"29127"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Mercer County, MO"	"29129"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Miller County, MO"	"29131"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Mississippi County, MO"	"29133"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Moniteau County, MO"	"29135"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Monroe County, MO"	"29137"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Montgomery County, MO"	"29139"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Morgan County, MO"	"29141"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"New Madrid County, MO"	"29143"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Newton County, MO"	"29145"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Nodaway County, MO"	"29147"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Oregon County, MO"	"29149"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Osage County, MO"	"29151"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Ozark County, MO"	"29153"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Perry County, MO"	"29157"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Pettis County, MO"	"29159"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Phelps County, MO"	"29161"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Pike County, MO"	"29163"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Platte County, MO"	"29165"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Polk County, MO"	"29167"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Pulaski County, MO"	"29169"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Putnam County, MO"	"29171"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Ralls County, MO"	"29173"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Randolph County, MO"	"29175"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Ray County, MO"	"29177"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Reynolds County, MO"	"29179"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Ripley County, MO"	"29181"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	216	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"St. Clair County, MO"	"29185"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"St. Francois County, MO"	"29187"	49	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	812	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Saline County, MO"	"29195"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Schuyler County, MO"	"29197"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Scotland County, MO"	"29199"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Scott County, MO"	"29201"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Shannon County, MO"	"29203"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Shelby County, MO"	"29205"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Stoddard County, MO"	"29207"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Stone County, MO"	"29209"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Sullivan County, MO"	"29211"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Taney County, MO"	"29213"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Texas County, MO"	"29215"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Vernon County, MO"	"29217"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Warren County, MO"	"29219"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Washington County, MO"	"29221"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Wayne County, MO"	"29223"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Webster County, MO"	"29225"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Worth County, MO"	"29227"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"Wright County, MO"	"29229"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	221	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Adams County, NE"	"31001"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Antelope County, NE"	"31003"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Arthur County, NE"	"31005"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Banner County, NE"	"31007"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Blaine County, NE"	"31009"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Boone County, NE"	"31011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Boyd County, NE"	"31015"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Brown County, NE"	"31017"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Burt County, NE"	"31021"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Butler County, NE"	"31023"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Cass County, NE"	"31025"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Cedar County, NE"	"31027"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Chase County, NE"	"31029"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Cherry County, NE"	"31031"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Clay County, NE"	"31035"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Colfax County, NE"	"31037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Cuming County, NE"	"31039"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Custer County, NE"	"31041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Dakota County, NE"	"31043"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Dawes County, NE"	"31045"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Dawson County, NE"	"31047"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Deuel County, NE"	"31049"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Dixon County, NE"	"31051"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Dodge County, NE"	"31053"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	358	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Dundy County, NE"	"31057"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Franklin County, NE"	"31061"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Frontier County, NE"	"31063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Furnas County, NE"	"31065"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Gage County, NE"	"31067"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Garden County, NE"	"31069"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Garfield County, NE"	"31071"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Gosper County, NE"	"31073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Grant County, NE"	"31075"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Greeley County, NE"	"31077"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Hall County, NE"	"31079"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Harlan County, NE"	"31083"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Hayes County, NE"	"31085"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Holt County, NE"	"31089"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Hooker County, NE"	"31091"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Howard County, NE"	"31093"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Johnson County, NE"	"31097"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Kearney County, NE"	"31099"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Keith County, NE"	"31101"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Kimball County, NE"	"31105"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Knox County, NE"	"31107"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	171	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Logan County, NE"	"31113"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Loup County, NE"	"31115"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"McPherson County, NE"	"31117"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Madison County, NE"	"31119"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Merrick County, NE"	"31121"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Morrill County, NE"	"31123"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Nance County, NE"	"31125"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Otoe County, NE"	"31131"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	Suppressed	Not Applicable	Not Applicable
