"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Roane County, WV"	"54087"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Summers County, WV"	"54089"	22	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Taylor County, WV"	"54091"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Tucker County, WV"	"54093"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Tyler County, WV"	"54095"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Upshur County, WV"	"54097"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Webster County, WV"	"54101"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Wetzel County, WV"	"54103"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Wirt County, WV"	"54105"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Wood County, WV"	"54107"	91	Not Applicable	Not Applicable
	"2015"	"2015"	"Jul., 2015"	"2015/07"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Autauga County, AL"	"01001"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	158	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Barbour County, AL"	"01005"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Bibb County, AL"	"01007"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Blount County, AL"	"01009"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Bullock County, AL"	"01011"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Butler County, AL"	"01013"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	126	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Chambers County, AL"	"01017"	48	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Chilton County, AL"	"01021"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Clarke County, AL"	"01025"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Clay County, AL"	"01027"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Coffee County, AL"	"01031"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Colbert County, AL"	"01033"	55	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Coosa County, AL"	"01037"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Covington County, AL"	"01039"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Cullman County, AL"	"01043"	77	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Dale County, AL"	"01045"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Dallas County, AL"	"01047"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Elmore County, AL"	"01051"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Escambia County, AL"	"01053"	38	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Etowah County, AL"	"01055"	102	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Fayette County, AL"	"01057"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Franklin County, AL"	"01059"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Geneva County, AL"	"01061"	36	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Greene County, AL"	"01063"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Hale County, AL"	"01065"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Henry County, AL"	"01067"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Houston County, AL"	"01069"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Jackson County, AL"	"01071"	54	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	564	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Lamar County, AL"	"01075"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	100	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Lee County, AL"	"01081"	86	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Limestone County, AL"	"01083"	59	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Macon County, AL"	"01087"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Madison County, AL"	"01089"	222	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Marengo County, AL"	"01091"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Marion County, AL"	"01093"	31	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Marshall County, AL"	"01095"	95	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Mobile County, AL"	"01097"	341	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Monroe County, AL"	"01099"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	176	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Morgan County, AL"	"01103"	119	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Perry County, AL"	"01105"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Pickens County, AL"	"01107"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Pike County, AL"	"01109"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Randolph County, AL"	"01111"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Russell County, AL"	"01113"	52	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	80	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Shelby County, AL"	"01117"	117	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Sumter County, AL"	"01119"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Talladega County, AL"	"01121"	75	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	41	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	131	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Walker County, AL"	"01127"	90	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Washington County, AL"	"01129"	16	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Alabama"	"01"	"Winston County, AL"	"01133"	29	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	64	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Benton County, AR"	"05007"	132	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Boone County, AR"	"05009"	50	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Clark County, AR"	"05019"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Clay County, AR"	"05021"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	26	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Conway County, AR"	"05029"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	61	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	46	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	43	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Cross County, AR"	"05037"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Desha County, AR"	"05041"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Drew County, AR"	"05043"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	82	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Garland County, AR"	"05051"	115	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Grant County, AR"	"05053"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Greene County, AR"	"05055"	40	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	25	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Howard County, AR"	"05061"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Independence County, AR"	"05063"	42	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Izard County, AR"	"05065"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	71	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Lee County, AR"	"05077"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Little River County, AR"	"05081"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Logan County, AR"	"05083"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Madison County, AR"	"05087"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Marion County, AR"	"05089"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Miller County, AR"	"05091"	35	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Newton County, AR"	"05101"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	34	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Perry County, AR"	"05105"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	24	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Pike County, AR"	"05109"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Polk County, AR"	"05113"	19	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Pope County, AR"	"05115"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	324	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	20	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Saline County, AR"	"05125"	97	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Scott County, AR"	"05127"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	108	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	17	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	30	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Stone County, AR"	"05137"	10	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Union County, AR"	"05139"	37	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	15	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Washington County, AR"	"05143"	144	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"White County, AR"	"05145"	76	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Arkansas"	"05"	"Yell County, AR"	"05149"	23	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Delaware"	"10"	"Kent County, DE"	"10001"	110	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Delaware"	"10"	"New Castle County, DE"	"10003"	356	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Delaware"	"10"	"Sussex County, DE"	"10005"	207	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	403	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Alachua County, FL"	"12001"	160	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Baker County, FL"	"12003"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Bay County, FL"	"12005"	120	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Bradford County, FL"	"12007"	28	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Brevard County, FL"	"12009"	545	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Broward County, FL"	"12011"	1202	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Calhoun County, FL"	"12013"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Charlotte County, FL"	"12015"	231	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Citrus County, FL"	"12017"	212	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Clay County, FL"	"12019"	147	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Collier County, FL"	"12021"	223	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Columbia County, FL"	"12023"	62	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"DeSoto County, FL"	"12027"	27	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Dixie County, FL"	"12029"	12	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Duval County, FL"	"12031"	605	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Escambia County, FL"	"12033"	259	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Flagler County, FL"	"12035"	104	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Franklin County, FL"	"12037"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Gadsden County, FL"	"12039"	44	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	14	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Glades County, FL"	"12043"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Gulf County, FL"	"12045"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Hamilton County, FL"	"12047"	13	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Hardee County, FL"	"12049"	18	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Hendry County, FL"	"12051"	21	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Hernando County, FL"	"12053"	214	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Highlands County, FL"	"12055"	114	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	848	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Holmes County, FL"	"12059"	33	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Indian River County, FL"	"12061"	149	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Jackson County, FL"	"12063"	56	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Jefferson County, FL"	"12065"	11	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Lafayette County, FL"	"12067"	Suppressed	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Lake County, FL"	"12069"	291	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Lee County, FL"	"12071"	538	Not Applicable	Not Applicable
	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Florida"	"12"	"Leon County, FL"	"12073"	134	Not Applicable	Not Applicable
