"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States","37029","37029","2020-01-01","2020-03-31",91,2020,"1",10676,25,0,34.7075518330088,-9.7075518330088,25,0,-90.9287357906407,-0.279695666226057,1.92307692307692,0,2.66981167946222,-0.746734756385292,1.92307692307692,0,-6.99451813774159
"United States","37029","37029","2020-04-01","2020-06-30",91,2020,"2",10676,19,0,10.8588616851928,8.14113831480724,19,0,76.2564473099217,0.749722995911125,1.46153846153846,0,0.835297052707135,0.626241408831326,1.46153846153846,0,5.86588056230167
"United States","37029","37029","2020-07-01","2020-09-30",92,2020,"3",10676,22,0,3.65683715897621,18.3431628410238,22,0,171.816811924164,5.01612788417389,1.67391304347826,0,0.278237609922103,1.39567543355616,1.67391304347826,0,13.0730182985777
"United States","37029","37029","2020-10-01","2020-12-31",92,2020,"4",10676,19,0,19.5071236007344,-0.507123600734424,19,0,-4.75012739541424,-0.0259968415187225,1.44565217391304,0,1.48423766527327,-0.0385854913602279,1.44565217391304,0,-0.361422736607605
"United States","37031","37031","2020-01-01","2020-03-31",91,2020,"1",69438,209,0,237.343917060837,-28.3439170608366,209,0,-40.8190285734563,-0.119421291313615,16.0769230769231,0,18.2572243892951,-2.18030131237205,16.0769230769231,0,-3.13992527488125
"United States","37031","37031","2020-04-01","2020-06-30",91,2020,"2",69438,203,0,213.495226913021,-10.4952269130205,203,0,-15.1145293830763,-0.0491590705083836,15.6153846153846,0,16.42270976254,-0.807325147155425,15.6153846153846,0,-1.16265610639049
"United States","37031","37031","2020-07-01","2020-09-30",92,2020,"3",69438,231,0,208.519975631066,22.4800243689342,231,0,32.3742394206834,0.107807534030735,17.5760869565217,0,15.865650319755,1.71043663676673,17.5760869565217,0,2.46325734722591
"United States","37031","37031","2020-10-01","2020-12-31",92,2020,"4",69438,238,25,224.370262072824,13.6297379271759,213,36.003341110055,19.6286441533108,0.0607466328258426,18.1086956521739,1.90217391304348,17.0716503751062,1.03704527706773,16.2065217391304,2.7393846496781,1.49348379427365
"United States","37033","37033","2020-01-01","2020-03-31",91,2020,"1",22634,84,0,96.2017716832426,-12.2017716832426,84,0,-53.9090380986244,-0.12683520760323,6.46153846153846,0,7.40013628332636,-0.938597821787895,6.46153846153846,0,-4.14684908450957
"United States","37033","37033","2020-04-01","2020-06-30",91,2020,"2",22634,83,0,72.3530815354266,10.6469184645734,83,0,47.0394913164858,0.147152246160522,6.38461538461538,0,5.56562165657128,0.818993728044108,6.38461538461538,0,3.61842240896045
"United States","37033","37033","2020-07-01","2020-09-30",92,2020,"3",22634,77,0,65.8268176669049,11.1731823330951,77,0,49.3645945616995,0.169736024451817,5.85869565217391,0,5.00856221378624,0.850133438387668,5.85869565217391,0,3.75600176012931
"United States","37033","37033","2020-10-01","2020-12-31",92,2020,"4",22634,94,12,81.6771041086631,12.3228958913369,82,53.0175841654149,54.4441808400497,0.150873320324169,7.15217391304348,0.91304347826087,6.21456226913741,0.937611643906065,6.23913043478261,4.03394662128157,4.14249202043857
"United States","37035","37035","2020-01-01","2020-03-31",91,2020,"1",158687,454,0,449.889499891241,4.11050010875931,454,0,2.5903193763568,0.00913668825289982,34.9230769230769,0,34.6068846070185,0.316192316058409,34.9230769230769,0,0.199255336642831
"United States","37035","37035","2020-04-01","2020-06-30",91,2020,"2",158687,437,10,426.040809743425,10.9591902565753,427,6.30171343588322,6.90616764862611,0.0257233344927104,33.6153846153846,0.769230769230769,32.7723699802634,0.843014635121178,32.8461538461538,0.484747187375632,0.531243665278931
"United States","37035","37035","2020-07-01","2020-09-30",92,2020,"3",158687,513,37,423.401224206859,89.598775793141,476,23.3163397127679,56.4625809254324,0.211616714054105,39.0326086956522,2.81521739130435,32.2153105374784,6.81729815817377,36.2173913043478,1.77406932597147,4.29606593997856
"United States","37035","37035","2020-10-01","2020-12-31",92,2020,"4",158687,607,130,439.251510648617,167.748489351383,477,81.9222746664818,105.710290919472,0.381896215003742,46.1847826086956,9.89130434782609,33.4213105928296,12.7634720158661,36.2934782608696,6.23321655071057,8.04317430909027
"United States","37037","37037","2020-01-01","2020-03-31",91,2020,"1",73127,207,0,203.429790607974,3.5702093920265,207,0,4.88220409975317,0.0175500814377114,15.9230769230769,0,15.6484454313826,0.274631491694346,15.9230769230769,0,0.375554161519474
"United States","37037","37037","2020-04-01","2020-06-30",91,2020,"2",73127,210,30,179.581100460157,30.4188995398426,180,41.0245189875149,41.5973573917193,0.169388089625787,16.1538461538462,2.30769230769231,13.8139308046275,2.33991534921866,13.8461538461538,3.15573222980884,3.19979672243994
"United States","37037","37037","2020-07-01","2020-09-30",92,2020,"3",73127,199,11,174.23316646993,24.7668335300705,188,15.0423236287555,33.8682477471665,0.14214764061207,15.1413043478261,0.83695652173913,13.2568713618425,1.88443298598362,14.304347826087,1.14452462392705,2.57693189380615
"United States","37037","37037","2020-10-01","2020-12-31",92,2020,"4",73127,229,12,190.083452911688,38.9165470883123,217,16.4098075950059,53.2177541650994,0.204734007575045,17.4239130434783,0.91304347826087,14.4628714171936,2.96104162628463,16.5108695652174,1.24857231701132,4.04917694734452
"United States","37039","37039","2020-01-01","2020-03-31",91,2020,"1",28369,112,0,122.787782250455,-10.787782250455,112,0,-38.0266567395924,-0.0878571308377466,8.61538461538462,0,9.44521401926577,-0.829829403881151,8.61538461538462,0,-2.92512744150711
"United States","37039","37039","2020-04-01","2020-06-30",91,2020,"2",28369,91,0,98.9390921026389,-7.93909210263892,91,0,-27.9850967698506,-0.0802422170440269,7,0,7.61069939251069,-0.610699392510687,7,0,-2.15269975152697
"United States","37039","37039","2020-07-01","2020-09-30",92,2020,"3",28369,125,18,92.7049821963943,32.2950178036057,107,63.4495399908351,113.839112424145,0.348363346159639,9.51086956521739,1.3695652173913,7.05363994972566,2.45722961549174,8.14130434782609,4.82768239060702,8.66167159748929
"United States","37039","37039","2020-10-01","2020-12-31",92,2020,"4",28369,100,0,108.555268638153,-8.55526863815253,100,0,-30.1571033104887,-0.0788102571665114,7.60869565217391,0,8.25964000507682,-0.65094435290291,7.60869565217391,0,-2.29456220840675
"United States","37041","37041","2020-01-01","2020-03-31",91,2020,"1",14065,36,0,76.2758142188579,-40.2758142188579,36,0,-286.354882466107,-0.528028637010608,2.76923076923077,0,5.86737032452753,-3.09813955529676,2.76923076923077,0,-22.027298651239
"United States","37041","37041","2020-04-01","2020-06-30",91,2020,"2",14065,42,0,52.4271240710418,-10.4271240710418,42,0,-74.1352582370554,-0.198887966025229,3.23076923076923,0,4.03285569777245,-0.802086467003219,3.23076923076923,0,-5.70271217208119
"United States","37041","37041","2020-07-01","2020-09-30",92,2020,"3",14065,58,0,45.6818936369775,12.3181063630225,58,0,87.5798532742447,0.269649644143726,4.41304347826087,0,3.47579625498742,0.937247223273452,4.41304347826087,0,6.66368448825775
"United States","37041","37041","2020-10-01","2020-12-31",92,2020,"4",14065,78,19,61.5321800787357,16.4678199212643,59,135.087095627444,117.083682341019,0.267629391648278,5.93478260869565,1.44565217391304,4.68179631033859,1.25298629835707,4.48913043478261,10.2783659716534,8.90854104768622
"United States","37043","37043","2020-01-01","2020-03-31",91,2020,"1",11124,34,0,61.4237603251282,-27.4237603251282,34,0,-246.527870596262,-0.44646827514253,2.61538461538462,0,4.72490464039447,-2.10952002500986,2.61538461538462,0,-18.9636823535586
"United States","37043","37043","2020-04-01","2020-06-30",91,2020,"2",11124,36,0,37.5750701773121,-1.57507017731212,36,0,-14.1592069157868,-0.0419179570358634,2.76923076923077,0,2.89039001363939,-0.121159244408625,2.76923076923077,0,-1.08916976275283
"United States","37043","37043","2020-07-01","2020-09-30",92,2020,"3",11124,22,0,30.6666303598002,-8.66663035980018,22,0,-77.9092984519973,-0.282607846317571,1.67391304347826,0,2.33333057085436,-0.659417527376101,1.67391304347826,0,-5.92788140395632
"United States","37043","37043","2020-10-01","2020-12-31",92,2020,"4",11124,27,0,46.5169168015584,-19.5169168015584,27,0,-175.448730686429,-0.419566001865896,2.05434782608696,0,3.53933062620553,-1.48498280011857,2.05434782608696,0,-13.3493599435327
"United States","37045","37045","2020-01-01","2020-03-31",91,2020,"1",97519,342,0,335.221496048655,6.7785039513455,342,0,6.95095719946421,0.020220970406867,26.3076923076923,0,25.7862689268196,0.521423380872731,26.3076923076923,0,0.5346890153434
"United States","37045","37045","2020-04-01","2020-06-30",91,2020,"2",97519,326,0,311.372805900838,14.6271940991616,326,0,14.9993274122597,0.0469764662230003,25.0769230769231,0,23.9517543000645,1.12516877685858,25.0769230769231,0,1.15379441632767
"United States","37045","37045","2020-07-01","2020-09-30",92,2020,"3",97519,387,51,307.473132409959,79.5268675900413,336,52.2975009998052,81.5501262215992,0.258646558698361,29.445652173913,3.8804347826087,23.3946948572795,6.05095731663358,25.5652173913043,3.97915768476778,6.20490090816515
"United States","37045","37045","2020-10-01","2020-12-31",92,2020,"4",97519,429,109,323.323418851717,105.676581148283,320,111.773090372133,108.365119769771,0.326844809211759,32.6413043478261,8.29347826086956,24.6006949126306,8.04060943519545,24.3478260869565,8.50447426744487,8.24517215639563
"United States","37047","37047","2020-01-01","2020-03-31",91,2020,"1",55819,218,0,204.254180251019,13.7458197489814,218,0,24.6257004765069,0.067297617762772,16.7692307692308,0,15.7118600193091,1.05737074992164,16.7692307692308,0,1.89428465203899
"United States","37047","37047","2020-04-01","2020-06-30",91,2020,"2",55819,239,37,180.405490103203,58.5945098967975,202,66.2856733370358,104.972338982779,0.3247933855188,18.3846153846154,2.84615384615385,13.877345392554,4.50726999206134,15.5384615384615,5.09889794900275,8.07479530636762
"United States","37047","37047","2020-07-01","2020-09-30",92,2020,"3",55819,212,17,175.066615339821,36.9333846601787,195,30.4555796413408,66.1663316436674,0.210967605608228,16.1304347826087,1.29347826086957,13.320285949769,2.81014883283969,14.8369565217391,2.31727236401506,5.0343947989747
"United States","37047","37047","2020-10-01","2020-12-31",92,2020,"4",55819,218,33,190.916901781579,27.0830982184205,185,59.1196545978968,48.5194973367859,0.141858043817436,16.5869565217391,2.51086956521739,14.5262860051202,2.06067051661895,14.0760869565217,4.49823458897041,3.69170088432066
"United States","37049","37049","2020-01-01","2020-03-31",91,2020,"1",102338,342,0,305.157040781743,36.8429592182567,342,0,36.0012499934107,0.120734422918355,26.3076923076923,0,23.4736185216726,2.83407378601974,26.3076923076923,0,2.76932692257006
"United States","37049","37049","2020-04-01","2020-06-30",91,2020,"2",102338,296,0,281.308350633927,14.6916493660727,296,0,14.3560059470312,0.0522261402228734,22.7692307692308,0,21.6391038949175,1.13012687431329,22.7692307692308,0,1.10430814977163
"United States","37049","37049","2020-07-01","2020-09-30",92,2020,"3",102338,337,33,277.078298513741,59.9217014862592,304,32.2460864976841,58.5527384610401,0.21626270194267,25.6413043478261,2.51086956521739,21.0820444521325,4.55925989569364,23.1304347826087,2.45350658134553,4.45509966551392
"United States","37049","37049","2020-10-01","2020-12-31",92,2020,"4",102338,386,60,292.928584955499,93.071415044501,326,58.6292481776075,90.9451181814194,0.317727322714648,29.3695652173913,4.56521739130435,22.2880445074836,7.08152070990769,24.804347826087,4.46092105699188,6.91973725293409
"United States","37051","37051","2020-01-01","2020-03-31",91,2020,"1",333430,719,0,674.098138698192,44.9018613018077,719,0,13.4666530611546,0.0666102733772882,55.3076923076923,0,51.853702976784,3.45398933090828,55.3076923076923,0,1.03589638931958
"United States","37051","37051","2020-04-01","2020-06-30",91,2020,"2",333430,761,29,650.249448550376,110.750551449624,732,8.69747773145788,33.2155329303373,0.170320100534531,58.5384615384615,2.23076923076923,50.0191883500289,8.51927318843259,56.3076923076923,0.669036748573683,2.55504099464133
"United States","37051","37051","2020-07-01","2020-09-30",92,2020,"3",333430,757,57,650.073694209491,106.926305790509,700,17.0950424376931,32.0685918455174,0.164483360491204,57.5978260869565,4.33695652173913,49.4621289072439,8.13569717971261,53.2608695652174,1.30070975069404,2.44000155346328
"United States","37051","37051","2020-10-01","2020-12-31",92,2020,"4",333430,822,65,665.92398065125,156.07601934875,757,19.4943466394746,46.8092311275981,0.234375129719932,62.5434782608696,4.94565217391304,50.6681289625951,11.8753492982745,57.5978260869565,1.48326550517741,3.5615719336216
"United States","37053","37053","2020-01-01","2020-03-31",91,2020,"1",27016,66,0,82.8713901892545,-16.8713901892545,66,0,-62.4496231464853,-0.203585219829486,5.07692307692308,0,6.37472232225034,-1.29779924532727,5.07692307692308,0,-4.80381716511425
"United States","37053","37053","2020-04-01","2020-06-30",91,2020,"2",27016,65,0,59.0227000414384,5.97729995856158,65,0,22.1250368617174,0.101271205051024,5,0,4.54020769549526,0.459792304504737,5,0,1.7019259124398
"United States","37053","37053","2020-07-01","2020-09-30",92,2020,"3",27016,78,0,52.3499484641916,25.6500515358084,78,0,94.9439278050355,0.489972813504364,5.93478260869565,0,3.98314825271023,1.95163435598542,5.93478260869565,0,7.22399450690488
"United States","37053","37053","2020-10-01","2020-12-31",92,2020,"4",27016,95,10,68.2002349059498,26.7997650940502,85,37.015102161682,99.1996042865346,0.39295707897499,7.22826086956522,0.760869565217391,5.1891483080614,2.03911256150382,6.46739130434783,2.81636646882363,7.54779597832329
"United States","37055","37055","2020-01-01","2020-03-31",91,2020,"1",36607,84,0,115.265196571745,-31.2651965717453,84,0,-85.4076995431075,-0.271245766299325,6.46153846153846,0,8.86655358244195,-2.40501512090349,6.46153846153846,0,-6.5698230417775
"United States","37055","37055","2020-04-01","2020-06-30",91,2020,"2",36607,87,0,91.4165064239293,-4.41650642392931,87,0,-12.0646499957093,-0.0483119142996832,6.69230769230769,0,7.03203895568687,-0.339731263379177,6.69230769230769,0,-0.928049999669947
"United States","37055","37055","2020-07-01","2020-09-30",92,2020,"3",36607,107,0,85.0997307409956,21.9002692590044,107,0,59.8253592455116,0.257348279110997,8.14130434782609,0,6.47497951290184,1.66632483492425,8.14130434782609,0,4.55192950781066
"United States","37055","37055","2020-10-01","2020-12-31",92,2020,"4",36607,105,0,100.950017182754,4.04998281724622,105,0,11.0634108701784,0.0401186936889211,7.98913043478261,0,7.68097956825301,0.308150866529603,7.98913043478261,0,0.841781261861402
"United States","37057","37057","2020-01-01","2020-03-31",91,2020,"1",166358,515,0,484.101971936845,30.8980280631548,515,0,18.5732144310191,0.0638254538388572,39.6153846153846,0,37.2386132259112,2.37677138947345,39.6153846153846,0,1.42870880238609
"United States","37057","37057","2020-04-01","2020-06-30",91,2020,"2",166358,529,22,460.253281789029,68.7467182109708,507,13.2244917587372,41.3245640191459,0.149367143985913,40.6923076923077,1.69230769230769,35.4040985991561,5.2882090931516,39,1.01726859682594,3.17881261685738
"United States","37057","37057","2020-07-01","2020-09-30",92,2020,"3",166358,559,27,457.989657483734,101.010342516266,532,16.2300580675411,60.7186564615264,0.220551579857136,42.5326086956522,2.05434782608696,34.8470391563711,7.68556953928112,40.4782608695652,1.2348957225303,4.61989777424658
"United States","37057","37057","2020-10-01","2020-12-31",92,2020,"4",166358,601,96,473.839943925492,127.160056074508,505,57.706873129035,76.4375960726313,0.268360778158675,45.7282608695652,7.30434782608696,36.0530392117222,9.67522165784299,38.4239130434783,4.3907403467744,5.81590404900455
"United States","37059","37059","2020-01-01","2020-03-31",91,2020,"1",42563,139,0,146.699923720879,-7.69992372087879,139,0,-18.0906508490444,-0.0524875782180309,10.6923076923077,0,11.2846095169907,-0.592301824682984,10.6923076923077,0,-1.39158852684957
"United States","37059","37059","2020-04-01","2020-06-30",91,2020,"2",42563,116,0,122.851233573063,-6.85123357306274,116,0,-16.0966886099728,-0.0557685370655081,8.92307692307692,0,9.4500948902356,-0.527017967158673,8.92307692307692,0,-1.23820681615176
"United States","37059","37059","2020-07-01","2020-09-30",92,2020,"3",42563,128,0,116.879894452207,11.1201055477926,128,0,26.1262259422329,0.0951413038137165,9.73913043478261,0,8.89303544745056,0.846094987332045,9.73913043478261,0,1.98786501734381
"United States","37059","37059","2020-10-01","2020-12-31",92,2020,"4",42563,141,21,132.730180893966,8.26981910603439,120,49.3386274463736,19.4295963772159,0.0623054911123861,10.7282608695652,1.59782608695652,10.0990355028017,0.629225366763486,9.1304347826087,3.75402600135451,1.47833885478816
"United States","37061","37061","2020-01-01","2020-03-31",91,2020,"1",58991,153,0,163.843668772126,-10.8436687721261,153,0,-18.3819036329713,-0.0661830197858146,11.7692307692308,0,12.6033591363174,-0.834128367086622,11.7692307692308,0,-1.41399258715164
"United States","37061","37061","2020-04-01","2020-06-30",91,2020,"2",58991,204,32,139.99497862431,64.0050213756899,172,54.2455628824736,108.499637869658,0.457195122315448,15.6923076923077,2.46153846153846,10.7688445095623,4.92346318274538,13.2307692307692,4.17273560634412,8.34612598997369
"United States","37061","37061","2020-07-01","2020-09-30",92,2020,"3",58991,168,14,134.212032306216,33.7879676937843,154,23.7324337610822,57.2764789438801,0.251750659856594,12.7826086956522,1.06521739130435,10.2117850667773,2.5708236288749,11.7173913043478,1.80572865573452,4.35799296312132
"United States","37061","37061","2020-10-01","2020-12-31",92,2020,"4",58991,179,25,150.062318747974,28.9376812520261,154,42.3793460019325,49.05440025093,0.19283775896217,13.6195652173913,1.90217391304348,11.4177851221284,2.20178009526286,11.7173913043478,3.22451545666878,3.7324000190925
"United States","37063","37063","2020-01-01","2020-03-31",91,2020,"1",316979,586,0,540.811650478355,45.1883495216454,586,0,14.2559442491917,0.0835565385502988,45.0769230769231,0,41.6008961906427,3.47602688628041,45.0769230769231,0,1.09661109609167
"United States","37063","37063","2020-04-01","2020-06-30",91,2020,"2",316979,635,53,516.962960330539,118.037039669461,582,16.7203505595008,37.2381260807376,0.228327846919613,48.8461538461538,4.07692307692308,39.7663815638876,9.07977228226626,44.7692307692308,1.28618081226929,2.86447123697982
"United States","37063","37063","2020-07-01","2020-09-30",92,2020,"3",316979,550,31,515.322519305919,34.6774806940807,519,9.77982768574574,10.9399930891576,0.0672927717981107,41.8478260869565,2.35869565217391,39.2093221211026,2.63850396585397,39.4891304347826,0.744117323915437,0.832390778522857
"United States","37063","37063","2020-10-01","2020-12-31",92,2020,"4",316979,662,54,531.172805747677,130.827194252323,608,17.0358288719442,41.273142464429,0.246298742775754,50.3695652173913,4.10869565217391,40.4153221764537,9.95424304093759,46.2608695652174,1.29620437069141,3.14034779620656
"United States","37065","37065","2020-01-01","2020-03-31",91,2020,"1",51984,204,0,197.564315530219,6.43568446978134,204,0,12.3801255574433,0.0325751361145832,15.6923076923077,0,15.1972550407861,0.495052651521641,15.6923076923077,0,0.952317350572563
"United States","37065","37065","2020-04-01","2020-06-30",91,2020,"2",51984,170,0,173.715625382403,-3.71562538240264,170,0,-7.14763269929716,-0.0213891259017338,13.0769230769231,0,13.362740414031,-0.285817337107895,13.0769230769231,0,-0.549817899945935
"United States","37065","37065","2020-07-01","2020-09-30",92,2020,"3",51984,220,36,168.303235622089,51.6967643779105,184,69.2520775623269,99.4474537894554,0.307164411823853,16.7391304347826,2.73913043478261,12.8056809712459,3.93344946353667,14,5.26917981452487,7.56665409267596
"United States","37065","37065","2020-10-01","2020-12-31",92,2020,"4",51984,211,35,184.153522063848,26.8464779361523,176,67.3284087411511,51.6437325641588,0.145783135914416,16.054347826087,2.66304347826087,14.0116810265971,2.04266679948985,13.3913043478261,5.12281370856585,3.92941443422947
"United States","37067","37067","2020-01-01","2020-03-31",91,2020,"1",379216,974,0,885.636079181636,88.3639208183637,974,0,23.3017385390816,0.099774526914052,74.9230769230769,0,68.1258522447413,6.79722467833567,74.9230769230769,0,1.7924414260832
"United States","37067","37067","2020-04-01","2020-06-30",91,2020,"2",379216,912,38,861.78738903382,50.2126109661797,874,10.0206742331547,13.2411636023215,0.0582656599587454,70.1538461538462,2.92307692307692,66.2913376179862,3.86250853585998,67.2307692307692,0.770821094858055,1.01855104633243
"United States","37067","37067","2020-07-01","2020-09-30",92,2020,"3",379216,1003,62,863.936227445501,139.063772554499,941,16.3495211172524,36.6713884842673,0.160965321440085,76.3152173913043,4.71739130434783,65.7342781752011,10.5809392161032,71.5978260869565,1.24398530239964,2.79021434119425
"United States","37067","37067","2020-10-01","2020-12-31",92,2020,"4",379216,1084,162,879.786513887259,204.213486112741,922,42.7197164676596,53.8514952198064,0.232117090781992,82.4782608695652,12.3260869565217,66.9402782305523,15.5379826390129,70.1521739130435,3.25041320949584,4.09739637542005
"United States","37069","37069","2020-01-01","2020-03-31",91,2020,"1",67625,165,0,179.204584888547,-14.2045848885474,165,0,-21.0049314433234,-0.0792646287335877,12.6923076923077,0,13.7849680683498,-1.09266037604211,12.6923076923077,0,-1.61576395717872
"United States","37069","37069","2020-04-01","2020-06-30",91,2020,"2",67625,166,19,155.355894740731,10.6441052592686,147,28.0961182994455,15.7398968713769,0.068514331413251,12.7692307692308,1.46153846153846,11.9504534415947,0.818777327636046,11.3076923076923,2.16123986918811,1.21076129779822
"United States","37069","37069","2020-07-01","2020-09-30",92,2020,"3",67625,194,11,149.741749698642,44.2582503013583,183,16.2661737523105,65.4465808522859,0.2955638650572,14.7608695652174,0.83695652173913,11.3933939988097,3.3674755664077,13.9239130434783,1.23764365506711,4.97963115180436
"United States","37069","37069","2020-10-01","2020-12-31",92,2020,"4",67625,186,10,165.5920361404,20.4079638596001,176,14.7874306839187,30.1781350973754,0.123242423580666,14.1521739130435,0.760869565217391,12.5993940541609,1.55277985888262,13.3913043478261,1.12513059551555,2.29616245306117
"United States","37071","37071","2020-01-01","2020-03-31",91,2020,"1",222630,646,0,616.871133801063,29.1288661989366,646,0,13.0839806849646,0.04722034247161,49.6923076923077,0,47.4516256770049,2.24068201530282,49.6923076923077,0,1.00646005268958
"United States","37071","37071","2020-04-01","2020-06-30",91,2020,"2",222630,645,0,593.022443653247,51.9775563467526,645,0,23.3470585036844,0.0876485483863829,49.6153846153846,0,45.6171110502498,3.99827356513482,49.6153846153846,0,1.79592757720649
"United States","37071","37071","2020-07-01","2020-09-30",92,2020,"3",222630,699,75,592.21782112668,106.78217887332,624,33.6881821856893,47.963966614257,0.180308959075514,53.1847826086956,5.70652173913043,45.0600516074648,8.12473100123089,47.4782608695652,2.56323125325897,3.64943224238912
"United States","37071","37071","2020-10-01","2020-12-31",92,2020,"4",222630,796,162,608.068107568438,187.931892431562,634,72.7664735210888,84.4144510764776,0.309063886252923,60.5652173913044,12.3260869565217,46.2660516628159,14.2991657284884,48.2391304347826,5.53657950703936,6.42283866886242
"United States","37073","37073","2020-01-01","2020-03-31",91,2020,"1",11563,23,0,52.6563071644637,-29.6563071644637,23,0,-256.47589003255,-0.563205221965849,1.76923076923077,0,4.05048516649721,-2.28125439726644,1.76923076923077,0,-19.7289146178884
"United States","37073","37073","2020-04-01","2020-06-30",91,2020,"2",11563,36,0,28.8076170166477,7.1923829833523,36,0,62.201703566136,0.24966948773291,2.76923076923077,0,2.21597053974213,0.553260229488639,2.76923076923077,0,4.78474642816431
"United States","37073","37073","2020-07-01","2020-09-30",92,2020,"3",11563,22,0,21.8028315600076,0.197168439992424,22,0,1.70516682515285,0.00904324924263911,1.67391304347826,0,1.6589110969571,0.0150019465211627,1.67391304347826,0,0.129740954087717
"United States","37073","37073","2020-10-01","2020-12-31",92,2020,"4",11563,48,12,37.6531180017658,10.3468819982342,36,103.779296030442,89.4826774905665,0.274794825696745,3.65217391304348,0.91304347826087,2.86491115230827,0.787262760735212,2.73913043478261,7.89625078492493,6.80846459167354
"United States","37075","37075","2020-01-01","2020-03-31",91,2020,"1",8461,33,0,43.4947586619611,-10.4947586619611,33,0,-124.036859259675,-0.241287892721184,2.53846153846154,0,3.3457506663047,-0.807289127843159,2.53846153846154,0,-9.54129686612881
"United States","37075","37075","2020-04-01","2020-06-30",91,2020,"2",8461,23,0,19.646068514145,3.35393148585498,23,0,39.6398946443089,0.170717692623345,1.76923076923077,0,1.51123603954962,0.257994729681152,1.76923076923077,0,3.04922266494684
"United States","37075","37075","2020-07-01","2020-09-30",92,2020,"3",8461,30,0,12.5406067003345,17.4593932996655,30,0,206.351415904331,1.39222875869313,2.28260869565217,0,0.954176596764585,1.32843209888759,2.28260869565217,0,15.7006512101122
"United States","37075","37075","2020-10-01","2020-12-31",92,2020,"4",8461,23,0,28.3908931420928,-5.39089314209276,23,0,-63.7146098817251,-0.189881069084795,1.75,0,2.16017665211575,-0.410176652115753,1.75,0,-4.84785075187038
"United States","37077","37077","2020-01-01","2020-03-31",91,2020,"1",59979,155,0,165.105718081693,-10.1057180816931,155,0,-16.8487605356761,-0.0612075596115509,11.9230769230769,0,12.7004398524379,-0.777362929361011,11.9230769230769,0,-1.29605850274431
"United States","37077","37077","2020-04-01","2020-06-30",91,2020,"2",59979,163,0,141.257027933877,21.7429720661229,163,0,36.2509746179878,0.153924887024389,12.5384615384615,0,10.8659252256829,1.67253631277869,12.5384615384615,0,2.78853650907599
"United States","37077","37077","2020-07-01","2020-09-30",92,2020,"3",59979,192,11,135.487950289514,56.5120497104858,181,18.3397522466196,94.2197264217239,0.417100189276828,14.6086956521739,0.83695652173913,10.3088657828978,4.29982986927609,13.7717391304348,1.39541593180802,7.16889222773986
"United States","37077","37077","2020-10-01","2020-12-31",92,2020,"4",59979,191,23,151.338236731272,39.6617632687276,168,38.3467546974775,66.1260829102312,0.262073644608097,14.5326086956522,1.75,11.514865838249,3.01774285740319,12.7826086956522,2.91768785741676,5.03133239534368
"United States","37079","37079","2020-01-01","2020-03-31",91,2020,"1",21106,56,0,77.6222875190537,-21.6222875190537,56,0,-102.446164688021,-0.278557721115165,4.30769230769231,0,5.97094519377336,-1.66325288608105,4.30769230769231,0,-7.88047420677085
"United States","37079","37079","2020-04-01","2020-06-30",91,2020,"2",21106,58,0,53.7735973712377,4.22640262876234,58,0,20.024649998874,0.0785962411922054,4.46153846153846,0,4.13643056701828,0.32510789452018,4.46153846153846,0,1.54035769222107
"United States","37079","37079","2020-07-01","2020-09-30",92,2020,"3",21106,61,0,47.0431633470656,13.9568366529344,61,0,66.1273412912652,0.296681508213351,4.64130434782609,0,3.57937112423325,1.06193322359284,4.64130434782609,0,5.0314281417267
"United States","37079","37079","2020-10-01","2020-12-31",92,2020,"4",21106,72,15,62.8934497888238,9.10655021117622,57,71.0698379607694,43.1467365259937,0.144793301079097,5.47826086956522,1.14130434782609,4.78537117958442,0.692889689980799,4.33695652173913,5.40748767092811,3.28290386610821
"United States","37081","37081","2020-01-01","2020-03-31",91,2020,"1",532607,1204,0,1152.37853146978,51.6214685302239,1204,0,9.6922249482684,0.0447955833265865,92.6153846153846,0,88.644502420752,3.97088219463261,92.6153846153846,0,0.745555765251415
"United States","37081","37081","2020-04-01","2020-06-30",91,2020,"2",532607,1291,110,1128.52984132196,162.47015867804,1181,20.6531269773022,30.5046983381818,0.143966205171608,99.3076923076923,8.46153846153846,86.8099877939969,12.4977045136954,90.8461538461538,1.58870207517709,2.34651525678322
"United States","37081","37081","2020-07-01","2020-09-30",92,2020,"3",532607,1244,72,1133.60991547307,110.390084526929,1172,13.5184103851433,20.7263675706345,0.0973792510282181,94.6521739130435,5.47826086956522,86.2529283512119,8.39924556183158,89.1739130434783,1.02857470321742,1.57700622820045
"United States","37081","37081","2020-10-01","2020-12-31",92,2020,"4",532607,1441,212,1149.46020191483,291.539798085171,1229,39.8042083562552,54.7382588071826,0.253631920095632,109.641304347826,16.1304347826087,87.4589284065631,22.182375941263,93.5108695652174,3.02858107058463,4.16486751793781
