"country","region","region_code","start_date","end_date","days","year","quarter","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change","total_deaths_per_7_days","covid_deaths_per_7_days","expected_deaths_per_7_days","excess_deaths_per_7_days","non_covid_deaths_per_7_days","covid_deaths_per_100k_per_7_days","excess_deaths_per_100k_per_7_days"
"United States",23007,"23007",2020-04-01,2020-06-30,91,2020,"2",29915,63,0,238.730815404513,-175.730815404513,63,0,-587.433780392822,-0.73610444930098,4.84615384615385,0,18.3639088772702,-13.5177550311164,4.84615384615385,0,-45.1872138763709
"United States",23007,"23007",2020-07-01,2020-09-30,92,2020,"3",29915,88,0,233.34789284511,-145.34789284511,88,0,-485.869606702692,-0.622880674313987,6.69565217391304,0,17.7547309773454,-11.0590788034323,6.69565217391304,0,-36.9683396404223
"United States",23007,"23007",2020-10-01,2020-12-31,92,2020,"4",29915,103,0,249.985180141231,-146.985180141231,103,0,-491.342738229087,-0.587975575424874,7.83695652173913,0,19.020611532485,-11.1836550107459,7.83695652173913,0,-37.3847735609088
"United States",23009,"23009",2020-01-01,2020-03-31,91,2020,"1",54734,168,0,264.233192498505,-96.2331924985048,168,0,-175.819769244902,-0.36419797069609,12.9230769230769,0,20.3256301921927,-7.40255326911575,12.9230769230769,0,-13.5245976342232
"United States",23009,"23009",2020-04-01,2020-06-30,91,2020,"2",54734,161,0,238.726085471557,-77.726085471557,161,0,-142.00695266481,-0.325586897292871,12.3846153846154,0,18.3635450362736,-5.97892965165823,12.3846153846154,0,-10.9236117434469
"United States",23009,"23009",2020-07-01,2020-09-30,92,2020,"3",54734,167,0,233.343296651115,-66.3432966511145,167,0,-121.210393267648,-0.284316273933116,12.7065217391304,0,17.7543812669326,-5.04785952780219,12.7065217391304,0,-9.22252992253844
"United States",23009,"23009",2020-10-01,2020-12-31,92,2020,"4",54734,188,23,249.980370572125,-61.9803705721245,165,42.0214126502722,-113.239249044697,-0.247940950044483,14.304347826087,1.75,19.0202455870095,-4.71589776092252,12.554347826087,3.19728139730332,-8.61602981861826
"United States",23011,"23011",2020-01-01,2020-03-31,91,2020,"1",122044,381,0,264.228012806377,116.771987193623,381,0,95.6802359752412,0.441936439491723,29.3076923076923,0,20.3252317543367,8.98246055335565,29.3076923076923,0,7.36001815194163
"United States",23011,"23011",2020-04-01,2020-06-30,91,2020,"2",122044,368,0,238.721355538602,129.278644461398,368,0,105.927898513158,0.541546206327963,28.3076923076923,0,18.363181195277,9.94451111241526,28.3076923076923,0,8.14829988562753
"United States",23011,"23011",2020-07-01,2020-09-30,92,2020,"3",122044,356,0,233.338700457119,122.661299542881,356,0,100.505800811905,0.525679192103938,27.0869565217391,0,17.7540315565199,9.33292496521921,27.0869565217391,0,7.64718049655797
"United States",23011,"23011",2020-10-01,2020-12-31,92,2020,"4",122044,354,23,249.975561003018,104.024438996982,331,18.8456622201829,85.2351930426584,0.416138436011855,26.9347826086957,1.75,19.019879641534,7.91490296716167,25.1847826086957,1.43390908197044,6.48528642715879
"United States",23013,"23013",2020-01-01,2020-03-31,91,2020,"1",39717,139,0,264.222833114249,-125.222833114249,139,0,-315.28774357139,-0.473928886608006,10.6923076923077,0,20.3248333164807,-9.63252562417299,10.6923076923077,0,-24.2529033516454
"United States",23013,"23013",2020-04-01,2020-06-30,91,2020,"2",39717,106,0,238.716625605646,-132.716625605646,106,0,-334.155715702711,-0.555958870769607,8.15384615384616,0,18.3628173542804,-10.2089712004343,8.15384615384616,0,-25.7042858232855
"United States",23013,"23013",2020-07-01,2020-09-30,92,2020,"3",39717,119,0,233.334104263123,-114.334104263123,119,0,-287.871954737576,-0.490001685026687,9.05434782608696,0,17.7536818461072,-8.69933402002023,9.05434782608696,0,-21.903300903946
"United States",23013,"23013",2020-10-01,2020-12-31,92,2020,"4",39717,121,0,249.970751433911,-128.970751433911,121,0,-324.724303028706,-0.51594336815045,9.20652173913044,0,19.0195136960585,-9.81299195692803,9.20652173913044,0,-24.7072839260972
"United States",23015,"23015",2020-01-01,2020-03-31,91,2020,"1",34399,122,0,264.217653422121,-142.217653422121,122,0,-413.435429582607,-0.538259467450914,9.38461538461538,0,20.3244348786247,-10.9398194940093,9.38461538461538,0,-31.8027253525082
"United States",23015,"23015",2020-04-01,2020-06-30,91,2020,"2",34399,114,0,238.71189567269,-124.71189567269,114,0,-362.54511954618,-0.522436870275158,8.76923076923077,0,18.3624535132839,-9.59322274405311,8.76923076923077,0,-27.8880861189369
"United States",23015,"23015",2020-07-01,2020-09-30,92,2020,"3",34399,131,0,233.329508069127,-102.329508069127,131,0,-297.478147821528,-0.438562224366456,9.96739130434783,0,17.7533321356945,-7.78594083134665,9.96739130434783,0,-22.6342068994641
"United States",23015,"23015",2020-10-01,2020-12-31,92,2020,"4",34399,101,0,249.965941864805,-148.965941864805,101,0,-433.053117430172,-0.595944954554544,7.68478260869565,0,19.019147750583,-11.3343651418873,7.68478260869565,0,-32.9496937175131
"United States",23017,"23017",2020-01-01,2020-03-31,91,2020,"1",57754,182,0,264.212473729993,-82.2124737299929,182,0,-142.349402171266,-0.311160455709629,14,0,20.3240364407687,-6.32403644076868,14,0,-10.9499540131743
"United States",23017,"23017",2020-04-01,2020-06-30,91,2020,"2",57754,153,0,238.707165739735,-85.7071657397347,153,0,-148.40039779017,-0.359047310013233,11.7692307692308,0,18.3620896722873,-6.59285890305651,11.7692307692308,0,-11.4154152146284
"United States",23017,"23017",2020-07-01,2020-09-30,92,2020,"3",57754,173,0,233.324911875132,-60.3249118751315,173,0,-104.45148712666,-0.258544667992484,13.1630434782609,0,17.7529824252817,-4.58993894702088,13.1630434782609,0,-7.94739575963721
"United States",23017,"23017",2020-10-01,2020-12-31,92,2020,"4",57754,215,29,249.961132295698,-34.9611322956979,186,50.2129722616615,-60.5345643517296,-0.139866274306758,16.3586956521739,2.20652173913044,19.0187818051075,-2.66008615293354,14.1521739130435,3.82055223730033,-4.60589076589247
"United States",23019,"23019",2020-01-01,2020-03-31,91,2020,"1",151817,468,0,264.207294037865,203.792705962135,468,0,134.235761451046,0.771336411071712,36,0,20.3236380029127,15.6763619970873,36,0,10.3258278039267
"United States",23019,"23019",2020-04-01,2020-06-30,91,2020,"2",151817,406,0,238.702435806779,167.297564193221,406,0,110.196858186646,0.700862408997962,31.2307692307692,0,18.3617258312907,12.8690433994785,31.2307692307692,0,8.47668139897279
"United States",23019,"23019",2020-07-01,2020-09-30,92,2020,"3",151817,448,0,233.320315681136,214.679684318864,448,0,141.406880862396,0.920107122657305,34.0869565217391,0,17.752632714869,16.3343238068701,34.0869565217391,0,10.7592191960519
"United States",23019,"23019",2020-10-01,2020-12-31,92,2020,"4",151817,520,26,249.956322726591,270.043677273409,494,17.1258818182417,177.8744654903,1.08036345841425,39.5652173913044,1.97826086956522,19.018415859632,20.5468015316724,37.5869565217391,1.303056225301,13.533926722088
"United States",23021,"23021",2020-01-01,2020-03-31,91,2020,"1",16746,69,0,264.202114345737,-195.202114345737,69,0,-1165.66412484018,-0.738836306549364,5.30769230769231,0,20.3232395650567,-15.0155472573644,5.30769230769231,0,-89.6664711415525
"United States",23021,"23021",2020-04-01,2020-06-30,91,2020,"2",16746,57,0,238.697705873823,-181.697705873823,57,0,-1085.02153274706,-0.761204240353569,4.38461538461539,0,18.3613619902941,-13.9767466056787,4.38461538461539,0,-83.4631948266973
"United States",23021,"23021",2020-07-01,2020-09-30,92,2020,"3",16746,68,0,233.31571948714,-165.31571948714,68,0,-987.195267449779,-0.70854942757619,5.17391304347826,0,17.7522830044563,-12.578369960978,5.17391304347826,0,-75.112683392918
"United States",23021,"23021",2020-10-01,2020-12-31,92,2020,"4",16746,53,0,249.951513157485,-196.951513157485,53,0,-1176.110791577,-0.787958875181497,4.03260869565217,0,19.0180499141564,-14.9854412185043,4.03260869565217,0,-89.4866906634675
"United States",23023,"23023",2020-01-01,2020-03-31,91,2020,"1",35690,96,0,264.196934653609,-168.196934653609,96,0,-471.271881909804,-0.636634694017679,7.38461538461539,0,20.3228411272007,-12.9382257425853,7.38461538461539,0,-36.2516832238311
"United States",23023,"23023",2020-04-01,2020-06-30,91,2020,"2",35690,86,0,238.692975940868,-152.692975940868,86,0,-427.831257889796,-0.639704521421255,6.61538461538461,0,18.3609981492975,-11.7456135339129,6.61538461538461,0,-32.9100967607535
"United States",23023,"23023",2020-07-01,2020-09-30,92,2020,"3",35690,92,0,233.311123293144,-141.311123293144,92,0,-395.940384682388,-0.60567675170632,7,0,17.7519332940436,-10.7519332940436,7,0,-30.1258988345295
"United States",23023,"23023",2020-10-01,2020-12-31,92,2020,"4",35690,101,0,249.946703588378,-148.946703588378,101,0,-417.33455754659,-0.595913854633863,7.68478260869565,0,19.0176839686809,-11.3329013599853,7.68478260869565,0,-31.7537163350667
"United States",23025,"23025",2020-01-01,2020-03-31,91,2020,"1",50489,173,0,264.191754961481,-91.191754961481,173,0,-180.617074930145,-0.34517260001084,13.3076923076923,0,20.3224426893447,-7.01475038165239,13.3076923076923,0,-13.8936211484727
"United States",23025,"23025",2020-04-01,2020-06-30,91,2020,"2",50489,154,0,238.688246007912,-84.6882460079123,154,0,-167.736033607147,-0.354806939278883,11.8461538461538,0,18.3606343083009,-6.5144804621471,11.8461538461538,0,-12.9027718159344
"United States",23025,"23025",2020-07-01,2020-09-30,92,2020,"3",50489,167,0,233.306527099149,-66.3065270991485,167,0,-131.328659904432,-0.284203480818049,12.7065217391304,0,17.7515835836309,-5.04506184450043,12.7065217391304,0,-9.99239803620676
"United States",23025,"23025",2020-10-01,2020-12-31,92,2020,"4",50489,169,13,249.941894019271,-80.9418940192712,156,25.7481827724851,-160.315898550716,-0.323842844901505,12.8586956521739,0.989130434782609,19.0173180232054,-6.15862237103151,11.8695652173913,1.95910086312387,-12.1979488027719
"United States",23027,"23027",2020-01-01,2020-03-31,91,2020,"1",39657,107,0,264.186575269353,-157.186575269353,107,0,-396.365270366777,-0.59498320499099,8.23076923076923,0,20.3220442514887,-12.0912750207195,8.23076923076923,0,-30.4896361820598
"United States",23027,"23027",2020-04-01,2020-06-30,91,2020,"2",39657,113,16,238.683516074957,-125.683516074957,97,40.345966664145,-316.926434362047,-0.526569736116535,8.69230769230769,1.23076923076923,18.3602704673044,-9.66796277499668,7.46153846153846,3.10353589724193,-24.3789564893882
"United States",23027,"23027",2020-07-01,2020-09-30,92,2020,"3",39657,102,0,233.301930905153,-131.301930905153,102,0,-331.093957952323,-0.56279830345053,7.76086956521739,0,17.7512338732182,-9.99036430800077,7.76086956521739,0,-25.191931583329
"United States",23027,"23027",2020-10-01,2020-12-31,92,2020,"4",39657,136,0,249.937084450165,-113.937084450165,136,0,-287.306363189764,-0.455863061301264,10.3478260869565,0,19.0169520777299,-8.6691259907734,10.3478260869565,0,-21.8602667644386
"United States",23029,"23029",2020-01-01,2020-03-31,91,2020,"1",31321,140,0,264.181395577225,-124.181395577225,140,0,-396.479664050398,-0.470061093083008,10.7692307692308,0,20.3216458136327,-9.55241504440193,10.7692307692308,0,-30.4984356961844
"United States",23029,"23029",2020-04-01,2020-06-30,91,2020,"2",31321,126,0,238.678786142001,-112.678786142001,126,0,-359.754752855915,-0.472093846140827,9.69230769230769,0,18.3599066263078,-8.66759893400009,9.69230769230769,0,-27.6734425273781
"United States",23029,"23029",2020-07-01,2020-09-30,92,2020,"3",31321,132,0,233.297334711157,-101.297334711157,132,0,-323.416668405086,-0.434198422526225,10.0434782608696,0,17.7508841628054,-7.70740590193586,10.0434782608696,0,-24.6077899873435
"United States",23029,"23029",2020-10-01,2020-12-31,92,2020,"4",31321,130,0,249.932274881058,-119.932274881058,130,0,-382.913300600421,-0.479859093580985,9.89130434782609,0,19.0165861322544,-9.12528178442832,9.89130434782609,0,-29.1347076543799
"United States",23031,"23031",2020-01-01,2020-03-31,91,2020,"1",205869,569,0,264.176215885097,304.823784114903,569,0,148.06686976422,1.15386535874783,43.7692307692308,0,20.3212473757767,23.4479833934541,43.7692307692308,0,11.3897592126323
"United States",23031,"23031",2020-04-01,2020-06-30,91,2020,"2",205869,548,15,238.674056209046,309.325943790954,533,7.2861868469755,150.253774871862,1.29601829668503,42.1538461538462,1.15384615384615,18.3595427853112,23.7943033685349,41,0.560475911305808,11.5579826824509
"United States",23031,"23031",2020-07-01,2020-09-30,92,2020,"3",205869,522,0,233.292738517161,288.707261482839,522,0,140.238336749505,1.23753213802495,39.7173913043478,0,17.7505344523927,21.9668568519551,39.7173913043478,0,10.6703082309406
"United States",23031,"23031",2020-10-01,2020-12-31,92,2020,"4",205869,643,59,249.927465311951,393.072534688049,584,28.6590015981036,190.933328810092,1.57274645344572,48.9239130434783,4.48913043478261,19.0162201867789,29.9076928566993,44.4347826086956,2.18057620855136,14.5275358877244
"United States",24001,"24001",2020-01-01,2020-03-31,91,2020,"1",70941,246,0,261.664065203034,-15.6640652030339,246,0,-22.080412177773,-0.0598632647202805,18.9230769230769,0,20.128005015618,-1.20492809254107,18.9230769230769,0,-1.69849324444408
"United States",24001,"24001",2020-04-01,2020-06-30,91,2020,"2",70941,263,13,236.380038725589,26.6199612744109,250,18.3250870441635,37.5240851896801,0.112615098203422,20.2307692307692,1,18.1830799019684,2.04768932880084,19.2307692307692,1.40962208032027,2.88646809151385
"United States",24001,"24001",2020-07-01,2020-09-30,92,2020,"3",70941,259,0,231.063584429224,27.9364155707758,259,0,39.3797882335685,0.120903584352267,19.7065217391304,0,17.5809249022236,2.12559683690686,19.7065217391304,0,2.99628823516282
"United States",24001,"24001",2020-10-01,2020-12-31,92,2020,"4",70941,397,148,247.594824295221,149.405175704779,249,208.624067887399,210.604834587585,0.60342608586452,30.2065217391304,11.2608695652174,18.8387366311581,11.3677851079723,18.945652173913,15.8735703827369,16.0242808925337
"United States",24003,"24003",2020-01-01,2020-03-31,91,2020,"1",575523,1208,0,261.658885510906,946.341114489094,1208,0,164.43150221435,3.61669779583942,92.9230769230769,0,20.127606577762,72.7954703453149,92.9230769230769,0,12.6485770934115
"United States",24003,"24003",2020-04-01,2020-06-30,91,2020,"2",575523,1312,217,236.375308792633,1075.62469120737,1095,37.7048354279499,186.895170341996,4.55049512870647,100.923076923077,16.6923076923077,18.1827160609718,82.7403608621051,84.2307692307692,2.90037195599614,14.3765515647689
"United States",24003,"24003",2020-07-01,2020-09-30,92,2020,"3",575523,1165,45,231.058988235228,933.941011764772,1120,7.81897508874537,162.276922341031,4.04200251588559,88.6413043478261,3.42391304347826,17.5805751918108,71.0607291560152,85.2173913043478,0.59492201762193,12.3471571346437
"United States",24003,"24003",2020-10-01,2020-12-31,92,2020,"4",575523,1341,134,247.590014726114,1093.40998527389,1207,23.283170264264,189.985454147599,4.41621196429679,102.032608695652,10.195652173913,18.8383706856826,83.1942380099696,91.8369565217391,1.7715455635853,14.4554149894912
"United States",24005,"24005",2020-01-01,2020-03-31,91,2020,"1",827859,2290,0,261.653705818778,2028.34629418122,2290,0,245.011082102293,7.75202586118179,176.153846153846,0,20.127208139906,156.02663801394,176.153846153846,0,18.847006315561
"United States",24005,"24005",2020-04-01,2020-06-30,91,2020,"2",827859,2750,477,236.370578859678,2513.62942114032,2273,57.6185074994655,303.630137637004,10.6342736615818,211.538461538462,36.6923076923077,18.1823522199752,193.356109318486,174.846153846154,4.43219288457427,23.3561644336157
"United States",24005,"24005",2020-07-01,2020-09-30,92,2020,"3",827859,2294,173,231.054392041233,2062.94560795877,2121,20.8972784012736,249.190454891324,8.92839815652855,174.54347826087,13.1630434782609,17.5802254813981,156.963252779471,161.380434782609,1.59001031314039,18.9601433069486
"United States",24005,"24005",2020-10-01,2020-12-31,92,2020,"4",827859,2570,369,247.585205157008,2322.41479484299,2201,44.5728076882658,280.532650468618,9.38026484001828,195.54347826087,28.0760869565217,18.8380047402071,176.705473520662,167.467391304348,3.39140928062892,21.3448755791339
"United States",24009,"24009",2020-01-01,2020-03-31,91,2020,"1",92065,169,0,261.643346434522,-92.6433464345221,169,0,-100.628193596396,-0.354082561995157,13,0,20.126411264194,-7.12641126419401,13,0,-7.74063027664585
"United States",24009,"24009",2020-04-01,2020-06-30,91,2020,"2",92065,231,24,236.361118993767,-5.36111899376672,207,26.0685385325585,-5.8231890444433,-0.0226818988528655,17.7692307692308,1.84615384615385,18.1816245379821,-0.412393768751286,15.9230769230769,2.00527219481219,-0.447937618803331
"United States",24009,"24009",2020-07-01,2020-09-30,92,2020,"3",92065,198,0,231.045199653241,-33.0451996532412,198,0,-35.8933358531919,-0.143024826756134,15.0652173913043,0,17.5795260605727,-2.51430866926835,15.0652173913043,0,-2.731014684482
"United States",24009,"24009",2020-10-01,2020-12-31,92,2020,"4",92065,227,20,247.575586018794,-20.5755860187945,207,21.7237821104654,-22.3489773733715,-0.0831082997708527,17.2717391304348,1.52173913043478,18.8372728492561,-1.56553371882132,15.75,1.65289646492672,-1.70046566971305
"United States",24011,"24011",2020-01-01,2020-03-31,91,2020,"1",33306,105,0,261.638166742394,-156.638166742394,105,0,-470.300146347188,-0.598682404378021,8.07692307692308,0,20.126012826338,-12.0490897494149,8.07692307692308,0,-36.176934334399
"United States",24011,"24011",2020-04-01,2020-06-30,91,2020,"2",33306,98,0,236.356389060811,-138.356389060811,98,0,-415.409803221074,-0.585371902196449,7.53846153846154,0,18.1812606969855,-10.6427991585239,7.53846153846154,0,-31.9546002477749
"United States",24011,"24011",2020-07-01,2020-09-30,92,2020,"3",33306,107,0,231.040603459245,-124.040603459245,107,0,-372.427200682295,-0.53687794094221,8.14130434782609,0,17.57917635016,-9.43787200233388,8.14130434782609,0,-28.3368522258268
"United States",24011,"24011",2020-10-01,2020-12-31,92,2020,"4",33306,101,0,247.570776449688,-146.570776449688,101,0,-440.073189364342,-0.592035855570677,7.68478260869565,0,18.8369069037806,-11.1521242950849,7.68478260869565,0,-33.4838296255477
"United States",24013,"24013",2020-01-01,2020-03-31,91,2020,"1",168267,453,0,261.632987050267,191.367012949733,453,0,113.728189692413,0.731433047137006,34.8461538461538,0,20.125614388482,14.7205394576718,34.8461538461538,0,8.7483222840318
"United States",24013,"24013",2020-04-01,2020-06-30,91,2020,"2",168267,539,121,236.351659127856,302.648340872144,418,71.9095247434137,179.861969888418,1.28050017498893,41.4615384615385,9.30769230769231,18.1808968559889,23.2806416055496,32.1538461538462,5.53150190333952,13.8355361452629
"United States",24013,"24013",2020-07-01,2020-09-30,92,2020,"3",168267,392,13,231.03600726525,160.96399273475,379,7.72581670797007,95.6598695732082,0.696705222013074,29.8260869565217,0.989130434782609,17.5788266397473,12.2472603167745,28.8369565217391,0.587833879954245,7.27846833709193
"United States",24013,"24013",2020-10-01,2020-12-31,92,2020,"4",168267,461,55,247.565966880581,213.434033119419,406,32.6861476106426,126.842478394111,0.862129943823713,35.0760869565217,4.18478260869565,18.8365409583051,16.2395459982166,30.8913043478261,2.48698949211411,9.65105813868236
"United States",24015,"24015",2020-01-01,2020-03-31,91,2020,"1",102644,278,0,261.627807358139,16.3721926418615,278,0,15.9504624155932,0.0625781823697733,21.3846153846154,0,20.125215950626,1.25939943398935,21.3846153846154,0,1.22695864735332
"United States",24015,"24015",2020-04-01,2020-06-30,91,2020,"2",102644,311,35,236.3469291949,74.6530708051,276,34.0984373173298,72.7300872969682,0.315862241406735,23.9230769230769,2.69230769230769,18.1805330149923,5.74254390808461,21.2307692307692,2.62295671671768,5.59462209976678
"United States",24015,"24015",2020-07-01,2020-09-30,92,2020,"3",102644,263,0,231.031411071254,31.9685889287461,263,0,31.1451121631524,0.138373344042324,20.0108695652174,0,17.5784769293345,2.43239263588286,20.0108695652174,0,2.36973679502246
"United States",24015,"24015",2020-10-01,2020-12-31,92,2020,"4",102644,368,48,247.561157311475,120.438842688525,320,46.7635711780523,117.336466513898,0.486501372010443,28,3.65217391304348,18.8361750128296,9.16382498717042,24.3478260869565,3.55809780702572,8.92777462605746
"United States",24017,"24017",2020-01-01,2020-03-31,91,2020,"1",161476,325,0,261.62262766601,63.3773723339896,325,0,39.2487876427392,0.242247289156111,25,0,20.12481751277,4.87518248722997,25,0,3.01913751097994
"United States",24017,"24017",2020-04-01,2020-06-30,91,2020,"2",161476,407,104,236.342199261945,170.657800738055,303,64.4058559785974,105.686170538071,0.722079261642609,31.3076923076923,8,18.1801691739957,13.1275231336966,23.3076923076923,4.95429661373826,8.12970542600546
"United States",24017,"24017",2020-07-01,2020-09-30,92,2020,"3",161476,324,12,231.026814877258,92.9731851227417,312,7.4314449206074,57.5770920277575,0.402434605576574,24.6521739130435,0.91304347826087,17.5781272189218,7.07404669412165,23.7391304347826,0.565436026567954,4.38086569776416
"United States",24017,"24017",2020-10-01,2020-12-31,92,2020,"4",161476,379,37,247.556347742368,131.443652257632,342,22.9136218385395,81.401355159672,0.53096458021115,28.8369565217391,2.81521739130435,18.8358090673541,10.001147454385,26.0217391304348,1.74342774858453,6.19358137084461
"United States",24019,"24019",2020-01-01,2020-03-31,91,2020,"1",31960,106,0,261.617447973883,-155.617447973883,106,0,-486.913166376354,-0.59482824704191,8.15384615384616,0,20.124419074914,-11.9705729210679,8.15384615384616,0,-37.4548589520272
"United States",24019,"24019",2020-04-01,2020-06-30,91,2020,"2",31960,112,0,236.337469328989,-124.337469328989,112,0,-389.040892769051,-0.526101382408844,8.61538461538462,0,18.1798053329991,-9.56442071761452,8.61538461538462,0,-29.9262225206963
"United States",24019,"24019",2020-07-01,2020-09-30,92,2020,"3",31960,99,0,231.022218683262,-132.022218683262,99,0,-413.085790623474,-0.571469789510888,7.53260869565217,0,17.5777775085091,-10.0451688128569,7.53260869565217,0,-31.4304405909165
"United States",24019,"24019",2020-10-01,2020-12-31,92,2020,"4",31960,127,20,247.551538173261,-120.551538173261,107,62.5782227784731,-377.195050604697,-0.486975516544305,9.66304347826087,1.52173913043478,18.8354431218786,-9.1723996436177,8.14130434782609,4.76138651575339,-28.6996234155748
"United States",24021,"24021",2020-01-01,2020-03-31,91,2020,"1",254943,546,0,261.612268281755,284.387731718245,546,0,111.549535275824,1.08705808632782,42,0,20.1240206370581,21.8759793629419,42,0,8.58073348275573
"United States",24021,"24021",2020-04-01,2020-06-30,91,2020,"2",254943,641,113,236.332739396033,404.667260603967,528,44.323633125836,158.728523867675,1.71227762026592,49.3076923076923,8.69230769230769,18.1794414920026,31.1282508156897,40.6153846153846,3.40951024044892,12.2098864513596
"United States",24021,"24021",2020-07-01,2020-09-30,92,2020,"3",254943,460,16,231.017622489267,228.982377510733,444,6.27591265498562,89.8170875492691,0.99119008776645,35,1.21739130434783,17.5774277980964,17.4225722019036,33.7826086956522,0.477515093314124,6.83390883527048
"United States",24021,"24021",2020-10-01,2020-12-31,92,2020,"4",254943,567,65,247.546728604155,319.453271395845,502,25.4958951608791,125.303801789359,1.29047664332771,43.1413043478261,4.94565217391304,18.8350771764031,24.306227171423,38.195652173913,1.93990506658863,9.53398491875557
"United States",24023,"24023",2020-01-01,2020-03-31,91,2020,"1",29133,103,0,261.607088589626,-158.607088589626,103,0,-544.424153329991,-0.606279781808312,7.92307692307692,0,20.123622199202,-12.2005452761251,7.92307692307692,0,-41.8787810253839
"United States",24023,"24023",2020-04-01,2020-06-30,91,2020,"2",29133,93,0,236.328009463078,-143.328009463078,93,0,-491.978201568934,-0.606479146457121,7.15384615384615,0,18.179077651006,-11.0252314971598,7.15384615384615,0,-37.8444770437642
"United States",24023,"24023",2020-07-01,2020-09-30,92,2020,"3",29133,91,0,231.013026295271,-140.013026295271,91,0,-480.599410617756,-0.606082819400462,6.92391304347826,0,17.5770780876837,-10.6531650442054,6.92391304347826,0,-36.5673464600467
"United States",24023,"24023",2020-10-01,2020-12-31,92,2020,"4",29133,154,51,247.541919035048,-93.5419190350479,103,175.05921120379,-321.085775701259,-0.377883145608982,11.7173913043478,3.8804347826087,18.8347112309276,-7.11731992657973,7.83695652173913,13.3197225915927,-24.4304394555306
"United States",24025,"24025",2020-01-01,2020-03-31,91,2020,"1",253882,619,0,261.601908897499,357.398091102501,619,0,140.773308506511,1.36619068495612,47.6153846153846,0,20.123223761346,27.4921608540386,47.6153846153846,0,10.8287160389624
"United States",24025,"24025",2020-04-01,2020-06-30,91,2020,"2",253882,628,57,236.323279530122,391.676720469878,571,22.4513750482508,154.275104367335,1.65737679863212,48.3076923076923,4.38461538461539,18.1787138100094,30.1289784976829,43.9230769230769,1.72702884986544,11.8673157205642
"United States",24025,"24025",2020-07-01,2020-09-30,92,2020,"3",253882,593,0,231.008430101275,361.991569898725,593,0,142.582605264936,1.56700588692814,45.1195652173913,0,17.5767283772709,27.5428368401204,45.1195652173913,0,10.8486764875495
"United States",24025,"24025",2020-10-01,2020-12-31,92,2020,"4",253882,741,103,247.537109465941,493.462890534059,638,40.5700285959619,194.367025048668,1.99349055823872,56.3804347826087,7.83695652173913,18.834345285452,37.5460894971567,48.5434782608696,3.08685000186667,14.7887953841378
"United States",24027,"24027",2020-01-01,2020-03-31,91,2020,"1",322621,497,0,261.596729205371,235.403270794629,497,0,72.9658859140072,0.899870848957833,38.2307692307692,0,20.1228253234901,18.1079439072792,38.2307692307692,0,5.61276045492363
"United States",24027,"24027",2020-04-01,2020-06-30,91,2020,"2",322621,562,100,236.318549597167,325.681450402833,462,30.9961223850896,100.948620952397,1.37814594308401,43.2307692307692,7.69230769230769,18.1783499690128,25.0524192617564,35.5384615384615,2.38431710654536,7.76527853479979
"United States",24027,"24027",2020-07-01,2020-09-30,92,2020,"3",322621,492,31,231.003833907279,260.996166092721,461,9.60879793937778,80.8986910624915,1.12983478099969,37.4347826086956,2.35869565217391,17.5763786668582,19.8584039418374,35.0760869565217,0.731104191039614,6.15533518953739
"United States",24027,"24027",2020-10-01,2020-12-31,92,2020,"4",322621,528,63,247.532299896835,280.467700103165,465,19.5275571026065,86.9341115746233,1.1330549597772,40.1739130434783,4.79347826086957,18.8339793399765,21.3399337035017,35.3804347826087,1.4857923882418,6.61455196763438
"United States",24029,"24029",2020-04-01,2020-06-30,91,2020,"2",19434,105,27,236.313819664211,-131.313819664211,78,138.931769064526,-675.691158095147,-0.555675583640435,8.07692307692308,2.07692307692308,18.1779861280162,-10.1010630510931,6,10.6870591588097,-51.9762429303959
"United States",24029,"24029",2020-07-01,2020-09-30,92,2020,"3",19434,73,0,230.999237713284,-157.999237713284,73,0,-813.004207642706,-0.683981641140272,5.55434782608696,0,17.5760289564455,-12.0216811303585,5.55434782608696,0,-61.8590157989016
"United States",24029,"24029",2020-10-01,2020-12-31,92,2020,"4",19434,80,0,247.527490327728,-167.527490327728,80,0,-862.032985117463,-0.676803574851102,6.08695652173913,0,18.833613394501,-12.7466568727619,6.08695652173913,0,-65.5894662589374
"United States",24031,"24031",2020-01-01,2020-03-31,91,2020,"1",1048478,1718,0,261.586369821114,1456.41363017889,1718,0,138.907409614592,5.56762048104744,132.153846153846,0,20.122028447778,112.031817706068,132.153846153846,0,10.6851853549686
"United States",24031,"24031",2020-04-01,2020-06-30,91,2020,"2",1048478,2420,775,236.309089731255,2183.69091026874,1645,73.9166677793907,208.272458770594,9.24082485676775,186.153846153846,59.6153846153846,18.1776222870196,167.976223866827,126.538461538462,5.68589752149159,16.0209583669687
"United States",24031,"24031",2020-07-01,2020-09-30,92,2020,"3",1048478,1627,111,230.994641519288,1396.00535848071,1516,10.5867743529192,133.145889420733,6.0434534294777,123.79347826087,8.44565217391304,17.5756792460328,106.217799014837,115.347826086957,0.805515439896025,10.1306654994036
"United States",24031,"24031",2020-10-01,2020-12-31,92,2020,"4",1048478,1931,319,247.522680758621,1683.47731924138,1612,30.4250542214524,160.56391447807,6.8013052948593,146.923913043478,24.2717391304348,18.8332474490255,128.090665594453,122.652173913043,2.31494977771921,12.2168195798532
